,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run41,,,,,,,,,,,+0.079,+0.031,-0.017,+0.221,+0.150,+0.121,+0.092,+0.084,+0.046,+0.012,-0.005,-0.013,+0.026,+0.005,-0.009,-0.022,-0.043,-0.054,-0.068,-0.072,-0.067,-0.052,-0.058,-0.065,-0.070,-0.085,-0.090,-0.081,-0.087,-0.080,-0.084,-0.081,-0.082,-0.089,-0.088,-0.083,-0.090,-0.098,-0.092,-0.099,-0.095,-0.094,-0.095,-0.097,-0.102,-0.103,-0.094,-0.064,-0.068,-0.068,-0.069,-0.069,-0.071,-0.057,-0.047,-0.032,-0.008,+0.009,+0.010,+0.010,+0.013,+0.023,+0.023,+0.019,+0.020,+0.026,+0.020,+0.031,+0.023,+0.027,+0.024,+0.031,+0.034,+0.041,+0.043,+0.053,+0.052,+0.050,+0.051,+0.044,+0.047,+0.042,+0.037,+0.035,+0.037,+0.035,+0.054,+0.052,+0.052,+0.046,+0.040,+0.035,+0.034,+0.032,+0.034,+0.034,+0.045,+0.043,+0.047,+0.053,+0.055,+0.052,+0.055,+0.055,+0.101,+0.100,+0.095,+0.108,+0.104,+0.105,+0.101,+0.102,+0.106,+0.103,+0.102,+0.098,+0.092,+0.096,+0.093,+0.093,+0.090,+0.085,+0.092,+0.092,+0.097,+0.098,+0.098,+0.098,+0.102,+0.103,+0.101,+0.097,+0.094,+0.092,+0.089,+0.088,+0.101,+0.096,+0.100,+0.098,+0.095,+0.091,+0.090,+0.101,+0.103,+0.105,+0.106,+0.105,+0.107,+0.108,+0.111,+0.112,+0.115,+0.138,+0.139,+0.141,+0.140,+0.139,+0.137,+0.139,+0.142,+0.137,+0.139,+0.140,+0.136,+0.131,+0.127,+0.125,+0.123,+0.132,+0.138,+0.138,+0.137,+0.145,+0.150,+0.149,+0.150,+0.146,+0.142,+0.145,+0.146,+0.147,+0.161,+0.161,+0.163,+0.161,+0.166,+0.164,+0.161,+0.172,+0.180,+0.182,+0.189,+0.186,+0.189,+0.187,+0.187,+0.189,+0.200,+0.202,+0.201,+0.205,+0.215,+0.216,+0.219,+0.222,+0.221,+0.221,+0.225,+0.225,+0.226,+0.225,+0.225,+0.226,+0.230,+0.238,+0.240,+0.249,+0.252,+0.261,+0.258,+0.254,+0.251,+0.251,+0.254,+0.250,+0.250,+0.259,+0.259,+0.269,+0.288,+0.293,+0.291,+0.291,+0.287,+0.289,+0.314,+0.329,+0.326,+0.333,+0.333
run42,,,,,,,,,,,+0.065,+0.088,+0.090,+0.058,+0.021,+0.054,+0.120,+0.086,+0.109,+0.081,+0.112,+0.134,+0.148,+0.168,+0.146,+0.132,+0.115,+0.116,+0.094,+0.072,+0.057,+0.057,+0.050,+0.045,+0.089,+0.092,+0.081,+0.096,+0.088,+0.101,+0.095,+0.077,+0.069,+0.064,+0.069,+0.060,+0.052,+0.048,+0.047,+0.048,+0.054,+0.051,+0.045,+0.042,+0.058,+0.046,+0.045,+0.045,+0.042,+0.039,+0.035,+0.040,+0.048,+0.041,+0.036,+0.032,+0.047,+0.038,+0.037,+0.037,+0.034,+0.039,+0.034,+0.032,+0.035,+0.028,+0.022,+0.022,+0.022,+0.026,+0.026,+0.030,+0.055,+0.051,+0.048,+0.044,+0.040,+0.034,+0.027,+0.025,+0.020,+0.014,+0.013,+0.014,+0.011,+0.018,+0.026,+0.036,+0.034,+0.031,+0.026,+0.031,+0.033,+0.044,+0.038,+0.044,+0.039,+0.036,+0.040,+0.041,+0.042,+0.047,+0.043,+0.041,+0.059,+0.061,+0.064,+0.059,+0.065,+0.071,+0.076,+0.074,+0.070,+0.074,+0.071,+0.068,+0.070,+0.075,+0.078,+0.084,+0.085,+0.088,+0.087,+0.089,+0.084,+0.089,+0.091,+0.096,+0.096,+0.091,+0.089,+0.087,+0.088,+0.086,+0.085,+0.089,+0.086,+0.090,+0.092,+0.089,+0.084,+0.081,+0.079,+0.076,+0.072,+0.071,+0.083,+0.101,+0.100,+0.099,+0.098,+0.095,+0.099,+0.094,+0.104,+0.127,+0.130,+0.126,+0.122,+0.117,+0.115,+0.113,+0.115,+0.114,+0.110,+0.112,+0.111,+0.110,+0.108,+0.111,+0.120,+0.133,+0.132,+0.133,+0.138,+0.138,+0.142,+0.143,+0.142,+0.142,+0.143,+0.148,+0.146,+0.155,+0.160,+0.163,+0.165,+0.177,+0.182,+0.180,+0.191,+0.190,+0.194,+0.205,+0.206,+0.208,+0.208,+0.215,+0.213,+0.214,+0.224,+0.225,+0.228,+0.224,+0.229,+0.229,+0.229,+0.237,+0.238,+0.240,+0.243,+0.243,+0.243,+0.243,+0.243,+0.252,+0.255,+0.264,+0.260,+0.256,+0.254,+0.252,+0.250,+0.253,+0.256,+0.252,+0.261,+0.264,+0.264,+0.274,+0.293,+0.299,+0.297,+0.297,+0.292,+0.295,+0.320,+0.334,+0.332,+0.332,+0.338
run43,,,,,,,,,,,-0.217,-0.257,-0.185,-0.222,-0.174,-0.149,-0.150,-0.162,-0.179,-0.198,-0.212,-0.207,-0.165,-0.176,-0.184,-0.170,-0.151,-0.161,-0.165,-0.159,-0.164,-0.111,-0.105,-0.081,-0.083,-0.088,-0.067,-0.054,-0.069,-0.002,-0.017,-0.032,-0.039,-0.045,-0.058,-0.056,-0.058,-0.066,-0.070,-0.075,-0.064,-0.067,-0.071,-0.047,-0.052,-0.053,-0.045,-0.047,-0.046,-0.048,-0.023,-0.028,-0.038,-0.040,-0.046,-0.041,-0.028,-0.015,+0.005,+0.001,-0.009,-0.015,-0.016,-0.014,-0.014,-0.013,-0.018,+0.006,+0.003,+0.006,+0.002,+0.000,+0.010,+0.011,+0.008,+0.008,+0.010,+0.006,+0.011,+0.008,+0.007,+0.000,+0.013,+0.011,+0.009,+0.008,+0.009,+0.005,+0.002,+0.008,+0.010,+0.018,+0.021,+0.026,+0.022,+0.017,+0.014,+0.017,+0.024,+0.033,+0.029,+0.028,+0.050,+0.044,+0.043,+0.037,+0.037,+0.035,+0.035,+0.041,+0.039,+0.035,+0.034,+0.030,+0.035,+0.030,+0.028,+0.024,+0.019,+0.020,+0.023,+0.042,+0.046,+0.044,+0.045,+0.048,+0.049,+0.048,+0.050,+0.055,+0.056,+0.059,+0.054,+0.052,+0.059,+0.061,+0.059,+0.077,+0.075,+0.073,+0.073,+0.076,+0.081,+0.076,+0.078,+0.077,+0.079,+0.080,+0.076,+0.075,+0.079,+0.074,+0.071,+0.069,+0.065,+0.062,+0.060,+0.059,+0.064,+0.060,+0.073,+0.076,+0.078,+0.081,+0.084,+0.084,+0.081,+0.091,+0.092,+0.100,+0.098,+0.094,+0.090,+0.088,+0.098,+0.097,+0.096,+0.097,+0.096,+0.094,+0.092,+0.089,+0.089,+0.090,+0.089,+0.094,+0.091,+0.089,+0.091,+0.091,+0.096,+0.120,+0.122,+0.135,+0.132,+0.128,+0.138,+0.139,+0.140,+0.141,+0.139,+0.141,+0.148,+0.146,+0.145,+0.162,+0.163,+0.162,+0.159,+0.163,+0.166,+0.163,+0.161,+0.167,+0.167,+0.170,+0.180,+0.182,+0.182,+0.182,+0.186,+0.192,+0.193,+0.189,+0.190,+0.189,+0.197,+0.200,+0.209,+0.219,+0.225,+0.228,+0.246,+0.244,+0.240,+0.243,+0.268,+0.282,+0.280,+0.281,+0.282
run44,,,,,,,,,,,-0.103,-0.151,-0.136,-0.175,-0.144,-0.088,-0.049,-0.062,-0.082,-0.109,-0.136,-0.145,-0.119,-0.137,-0.145,-0.154,-0.134,-0.141,-0.115,-0.108,-0.126,-0.121,-0.117,-0.124,-0.118,-0.120,-0.130,-0.059,-0.068,-0.083,-0.095,-0.093,-0.095,-0.100,-0.106,-0.117,-0.126,-0.124,-0.135,-0.136,-0.137,-0.137,-0.124,-0.123,-0.093,-0.099,-0.099,-0.088,-0.094,-0.087,-0.089,-0.096,-0.099,-0.094,-0.092,-0.093,-0.087,-0.075,-0.067,-0.069,-0.061,-0.023,-0.021,-0.024,-0.029,-0.032,-0.027,-0.034,-0.037,-0.029,-0.034,-0.040,-0.042,-0.011,-0.009,-0.013,-0.004,+0.015,+0.021,+0.033,+0.032,+0.032,+0.031,+0.028,+0.036,+0.028,+0.034,+0.037,+0.035,+0.030,+0.026,+0.022,+0.019,+0.017,+0.014,+0.022,+0.017,+0.022,+0.023,+0.018,+0.022,+0.018,+0.042,+0.043,+0.040,+0.042,+0.048,+0.051,+0.050,+0.044,+0.039,+0.035,+0.035,+0.037,+0.035,+0.032,+0.029,+0.030,+0.027,+0.022,+0.031,+0.040,+0.038,+0.033,+0.030,+0.029,+0.026,+0.024,+0.029,+0.029,+0.033,+0.037,+0.032,+0.033,+0.034,+0.041,+0.039,+0.035,+0.039,+0.051,+0.053,+0.053,+0.052,+0.060,+0.059,+0.057,+0.062,+0.061,+0.063,+0.069,+0.067,+0.065,+0.065,+0.070,+0.072,+0.068,+0.064,+0.060,+0.058,+0.056,+0.058,+0.056,+0.053,+0.053,+0.053,+0.052,+0.057,+0.060,+0.058,+0.055,+0.051,+0.050,+0.050,+0.051,+0.052,+0.052,+0.054,+0.050,+0.052,+0.049,+0.049,+0.059,+0.058,+0.057,+0.056,+0.054,+0.053,+0.062,+0.072,+0.073,+0.075,+0.094,+0.092,+0.091,+0.095,+0.098,+0.099,+0.110,+0.123,+0.127,+0.129,+0.133,+0.133,+0.143,+0.145,+0.145,+0.156,+0.156,+0.158,+0.162,+0.169,+0.169,+0.170,+0.169,+0.165,+0.168,+0.189,+0.189,+0.190,+0.190,+0.199,+0.195,+0.197,+0.200,+0.198,+0.204,+0.207,+0.207,+0.207,+0.218,+0.221,+0.240,+0.245,+0.243,+0.244,+0.247,+0.272,+0.286,+0.282,+0.283,+0.290
run45,,,,,,,,,,,+0.104,+0.076,+0.030,+0.036,+0.032,+0.016,+0.010,+0.013,+0.007,+0.003,+0.044,+0.052,+0.026,+0.046,+0.033,+0.107,+0.183,+0.162,+0.150,+0.142,+0.132,+0.120,+0.110,+0.195,+0.212,+0.185,+0.169,+0.225,+0.223,+0.231,+0.217,+0.206,+0.186,+0.165,+0.156,+0.148,+0.148,+0.138,+0.131,+0.119,+0.120,+0.118,+0.108,+0.107,+0.098,+0.090,+0.086,+0.074,+0.079,+0.071,+0.059,+0.049,+0.048,+0.050,+0.061,+0.059,+0.096,+0.087,+0.085,+0.077,+0.077,+0.072,+0.065,+0.071,+0.066,+0.061,+0.057,+0.056,+0.073,+0.085,+0.094,+0.087,+0.082,+0.077,+0.096,+0.100,+0.096,+0.089,+0.090,+0.088,+0.101,+0.095,+0.102,+0.099,+0.102,+0.101,+0.092,+0.094,+0.087,+0.091,+0.091,+0.091,+0.086,+0.079,+0.083,+0.076,+0.071,+0.070,+0.069,+0.067,+0.062,+0.058,+0.053,+0.058,+0.059,+0.054,+0.056,+0.057,+0.056,+0.054,+0.058,+0.055,+0.056,+0.061,+0.057,+0.055,+0.052,+0.046,+0.043,+0.041,+0.039,+0.041,+0.037,+0.041,+0.046,+0.044,+0.041,+0.048,+0.044,+0.046,+0.045,+0.057,+0.059,+0.055,+0.051,+0.049,+0.049,+0.050,+0.049,+0.051,+0.066,+0.065,+0.064,+0.061,+0.060,+0.069,+0.066,+0.070,+0.068,+0.066,+0.073,+0.070,+0.068,+0.070,+0.068,+0.071,+0.071,+0.071,+0.073,+0.073,+0.078,+0.077,+0.079,+0.083,+0.085,+0.090,+0.088,+0.091,+0.101,+0.099,+0.096,+0.095,+0.093,+0.097,+0.097,+0.099,+0.102,+0.106,+0.115,+0.112,+0.111,+0.112,+0.114,+0.113,+0.113,+0.114,+0.111,+0.115,+0.120,+0.120,+0.120,+0.124,+0.135,+0.135,+0.132,+0.128,+0.131,+0.132,+0.142,+0.146,+0.158,+0.160,+0.157,+0.167,+0.164,+0.165,+0.165,+0.163,+0.174,+0.177,+0.179,+0.186,+0.187,+0.191,+0.193,+0.189,+0.192,+0.212,+0.212,+0.212,+0.212,+0.215,+0.215,+0.230,+0.230,+0.227,+0.233,+0.233,+0.233,+0.233,+0.243,+0.262,+0.268,+0.270,+0.268,+0.271,+0.296,+0.310,+0.308,+0.315,+0.315
run46,,,,,,,,,,,-0.170,-0.178,+0.023,-0.021,-0.059,-0.089,-0.088,-0.093,-0.071,-0.082,+0.051,+0.025,-0.012,-0.031,-0.054,-0.047,-0.032,+0.025,+0.019,+0.026,+0.013,+0.029,+0.010,-0.007,-0.003,+0.007,-0.006,-0.028,+0.023,+0.010,-0.012,-0.027,-0.018,-0.011,-0.016,-0.004,+0.016,+0.002,-0.012,-0.016,-0.032,-0.037,-0.047,-0.050,-0.055,-0.067,-0.064,-0.078,-0.071,-0.082,-0.087,-0.086,-0.087,-0.091,-0.094,-0.094,-0.101,-0.097,-0.102,-0.105,-0.107,-0.104,-0.111,-0.114,-0.111,-0.111,-0.111,-0.106,-0.108,-0.110,-0.113,-0.117,-0.122,-0.126,-0.128,-0.129,-0.130,-0.124,-0.126,-0.112,-0.118,-0.124,-0.129,-0.122,-0.123,-0.125,-0.118,-0.111,-0.117,-0.114,-0.113,-0.110,-0.106,-0.107,-0.097,-0.092,-0.094,-0.085,-0.081,-0.076,-0.073,-0.077,-0.080,-0.073,-0.051,-0.051,-0.053,-0.044,-0.028,-0.030,-0.029,-0.026,-0.027,-0.032,-0.026,-0.030,-0.030,-0.032,-0.026,-0.026,-0.030,-0.026,-0.030,-0.031,-0.034,-0.037,-0.041,-0.042,-0.047,-0.039,-0.040,-0.044,-0.044,-0.039,-0.037,-0.029,-0.028,-0.024,-0.028,-0.029,-0.026,-0.029,-0.031,-0.030,-0.033,-0.037,-0.029,-0.025,-0.023,-0.026,-0.010,-0.014,-0.016,-0.016,-0.017,-0.018,-0.015,-0.014,-0.011,-0.012,-0.002,-0.002,-0.002,-0.003,-0.007,-0.010,-0.010,-0.009,+0.005,+0.002,+0.000,-0.001,+0.002,-0.001,-0.002,+0.001,+0.000,+0.001,+0.014,+0.017,+0.027,+0.030,+0.032,+0.038,+0.042,+0.043,+0.052,+0.050,+0.048,+0.049,+0.052,+0.053,+0.052,+0.054,+0.057,+0.062,+0.062,+0.064,+0.063,+0.062,+0.080,+0.082,+0.081,+0.094,+0.095,+0.095,+0.093,+0.102,+0.102,+0.106,+0.105,+0.115,+0.117,+0.117,+0.124,+0.120,+0.120,+0.123,+0.124,+0.124,+0.144,+0.148,+0.149,+0.146,+0.152,+0.153,+0.156,+0.157,+0.157,+0.168,+0.187,+0.193,+0.195,+0.192,+0.190,+0.193,+0.218,+0.233,+0.231,+0.238,+0.239
run47,,,,,,,,,,,-0.079,-0.107,-0.126,-0.099,+0.021,-0.000,-0.016,-0.028,-0.039,-0.025,-0.016,-0.023,-0.035,-0.029,-0.034,-0.026,-0.021,-0.016,+0.007,+0.044,+0.039,+0.047,+0.040,+0.060,+0.053,+0.047,+0.042,+0.045,+0.036,+0.020,+0.005,-0.006,-0.018,-0.018,-0.006,-0.007,-0.010,-0.009,-0.013,-0.023,-0.027,-0.033,-0.003,+0.004,+0.002,-0.000,+0.019,+0.014,+0.011,+0.002,+0.003,-0.005,+0.004,+0.001,+0.004,-0.003,-0.011,-0.018,-0.019,-0.021,-0.019,-0.006,-0.008,-0.000,+0.002,+0.014,+0.008,+0.006,+0.013,+0.010,+0.014,+0.009,+0.002,+0.006,+0.006,+0.003,+0.001,+0.007,+0.012,+0.008,+0.018,+0.023,+0.025,+0.024,+0.022,+0.025,+0.045,+0.048,+0.045,+0.043,+0.042,+0.038,+0.036,+0.039,+0.034,+0.040,+0.056,+0.061,+0.062,+0.089,+0.087,+0.087,+0.088,+0.091,+0.095,+0.091,+0.095,+0.099,+0.096,+0.100,+0.110,+0.109,+0.107,+0.103,+0.104,+0.104,+0.099,+0.095,+0.100,+0.095,+0.098,+0.095,+0.092,+0.093,+0.098,+0.105,+0.122,+0.126,+0.127,+0.122,+0.117,+0.118,+0.125,+0.125,+0.120,+0.117,+0.112,+0.114,+0.109,+0.111,+0.114,+0.120,+0.118,+0.113,+0.109,+0.124,+0.129,+0.126,+0.121,+0.118,+0.114,+0.111,+0.110,+0.125,+0.121,+0.117,+0.115,+0.111,+0.114,+0.112,+0.122,+0.121,+0.122,+0.120,+0.117,+0.115,+0.116,+0.113,+0.117,+0.116,+0.115,+0.112,+0.111,+0.114,+0.115,+0.125,+0.125,+0.123,+0.131,+0.134,+0.136,+0.135,+0.138,+0.147,+0.147,+0.150,+0.150,+0.147,+0.149,+0.147,+0.148,+0.147,+0.146,+0.146,+0.150,+0.154,+0.155,+0.166,+0.170,+0.172,+0.172,+0.177,+0.178,+0.178,+0.188,+0.199,+0.197,+0.206,+0.207,+0.207,+0.205,+0.215,+0.222,+0.225,+0.227,+0.228,+0.223,+0.226,+0.229,+0.249,+0.250,+0.250,+0.250,+0.251,+0.266,+0.265,+0.268,+0.274,+0.274,+0.274,+0.274,+0.284,+0.290,+0.292,+0.311,+0.313,+0.338,+0.352,+0.348,+0.348,+0.355
run48,,,,,,,,,,,-0.397,-0.307,-0.267,-0.267,-0.153,-0.158,-0.198,-0.161,-0.181,-0.214,-0.199,-0.223,-0.227,-0.229,-0.244,-0.237,-0.216,-0.213,-0.217,-0.224,-0.077,-0.077,-0.086,-0.098,-0.114,-0.078,-0.081,-0.093,-0.085,-0.103,-0.113,-0.119,-0.121,-0.122,-0.131,-0.134,-0.143,-0.148,-0.152,-0.157,-0.138,-0.150,-0.155,-0.124,-0.133,-0.140,-0.137,-0.138,-0.147,-0.154,-0.154,-0.152,-0.160,-0.155,-0.161,-0.151,-0.153,-0.154,-0.150,-0.141,-0.145,-0.143,-0.143,-0.135,-0.129,-0.128,-0.121,-0.108,-0.103,-0.105,-0.112,-0.087,-0.091,-0.080,-0.086,-0.089,-0.082,-0.088,-0.091,-0.099,-0.096,-0.101,-0.097,-0.100,-0.104,-0.089,-0.079,-0.075,-0.081,-0.081,-0.084,-0.072,-0.066,-0.069,-0.069,-0.071,-0.061,-0.062,-0.013,-0.015,-0.014,-0.015,-0.021,-0.013,-0.014,-0.019,-0.007,-0.011,-0.014,-0.017,-0.015,-0.018,-0.020,-0.020,-0.024,-0.022,-0.022,-0.010,-0.013,-0.016,-0.014,-0.016,-0.009,-0.010,-0.014,-0.015,-0.011,-0.007,-0.002,-0.005,-0.005,-0.009,-0.011,-0.010,-0.007,-0.009,-0.011,-0.012,-0.008,-0.008,-0.004,-0.008,-0.013,-0.010,-0.011,-0.012,-0.016,-0.020,-0.015,-0.012,-0.012,-0.013,-0.013,-0.011,-0.007,-0.003,-0.002,+0.000,+0.007,+0.007,+0.011,+0.014,+0.027,+0.030,+0.034,+0.033,+0.031,+0.033,+0.035,+0.032,+0.032,+0.045,+0.044,+0.044,+0.042,+0.045,+0.048,+0.063,+0.067,+0.067,+0.069,+0.068,+0.064,+0.067,+0.066,+0.066,+0.069,+0.076,+0.073,+0.071,+0.069,+0.065,+0.067,+0.080,+0.081,+0.092,+0.091,+0.089,+0.094,+0.093,+0.092,+0.095,+0.102,+0.099,+0.099,+0.096,+0.103,+0.104,+0.105,+0.109,+0.109,+0.119,+0.120,+0.123,+0.131,+0.130,+0.131,+0.132,+0.132,+0.137,+0.146,+0.149,+0.147,+0.148,+0.151,+0.148,+0.147,+0.155,+0.159,+0.169,+0.189,+0.194,+0.193,+0.193,+0.189,+0.192,+0.218,+0.232,+0.233,+0.229,+0.237
run49,,,,,,,,,,,+0.029,+0.002,-0.005,+0.006,+0.030,+0.062,+0.118,+0.107,+0.093,+0.063,+0.068,+0.059,+0.034,+0.072,+0.060,+0.084,+0.081,+0.066,+0.063,+0.055,+0.043,+0.027,+0.014,+0.012,+0.014,+0.012,+0.016,+0.007,+0.009,+0.025,+0.021,+0.017,+0.016,+0.027,+0.017,+0.013,+0.003,+0.011,+0.007,+0.041,+0.047,+0.054,+0.058,+0.053,+0.049,+0.052,+0.057,+0.071,+0.067,+0.063,+0.063,+0.061,+0.053,+0.054,+0.046,+0.058,+0.060,+0.053,+0.052,+0.048,+0.048,+0.049,+0.056,+0.061,+0.055,+0.053,+0.051,+0.067,+0.073,+0.075,+0.079,+0.076,+0.084,+0.079,+0.082,+0.078,+0.076,+0.085,+0.080,+0.075,+0.074,+0.074,+0.068,+0.069,+0.070,+0.083,+0.080,+0.079,+0.080,+0.080,+0.084,+0.081,+0.075,+0.071,+0.074,+0.085,+0.090,+0.098,+0.098,+0.098,+0.099,+0.106,+0.109,+0.109,+0.106,+0.104,+0.105,+0.104,+0.105,+0.102,+0.124,+0.119,+0.120,+0.120,+0.134,+0.130,+0.133,+0.129,+0.126,+0.125,+0.130,+0.134,+0.130,+0.127,+0.125,+0.146,+0.147,+0.149,+0.154,+0.157,+0.154,+0.151,+0.145,+0.142,+0.149,+0.150,+0.153,+0.148,+0.164,+0.161,+0.159,+0.159,+0.161,+0.162,+0.164,+0.163,+0.165,+0.180,+0.181,+0.181,+0.187,+0.185,+0.195,+0.191,+0.194,+0.194,+0.196,+0.191,+0.187,+0.182,+0.180,+0.190,+0.188,+0.186,+0.184,+0.182,+0.179,+0.176,+0.171,+0.167,+0.166,+0.169,+0.170,+0.170,+0.167,+0.165,+0.171,+0.172,+0.171,+0.180,+0.179,+0.182,+0.181,+0.186,+0.187,+0.187,+0.190,+0.187,+0.198,+0.198,+0.205,+0.206,+0.202,+0.200,+0.209,+0.211,+0.211,+0.221,+0.224,+0.236,+0.238,+0.239,+0.249,+0.265,+0.263,+0.264,+0.263,+0.262,+0.269,+0.269,+0.278,+0.279,+0.279,+0.281,+0.283,+0.283,+0.279,+0.298,+0.301,+0.301,+0.300,+0.301,+0.300,+0.307,+0.310,+0.309,+0.305,+0.306,+0.314,+0.317,+0.327,+0.345,+0.350,+0.352,+0.350,+0.353,+0.377,+0.391,+0.388,+0.389,+0.389
run50,,,,,,,,,,,-0.494,-0.485,-0.495,-0.482,-0.460,-0.473,-0.473,-0.473,-0.472,-0.475,-0.452,-0.450,-0.429,-0.380,-0.364,-0.312,-0.314,-0.320,-0.312,-0.308,-0.309,-0.304,-0.281,-0.270,-0.263,-0.246,-0.190,-0.176,-0.179,-0.173,-0.175,-0.175,-0.177,-0.174,-0.167,-0.166,-0.163,-0.149,-0.152,-0.148,-0.146,-0.151,-0.151,-0.152,-0.149,-0.156,-0.151,-0.122,-0.130,-0.132,-0.134,-0.089,-0.090,-0.093,-0.084,-0.071,-0.064,-0.066,-0.063,-0.069,-0.056,-0.060,-0.052,-0.059,-0.062,-0.064,-0.055,-0.046,-0.047,-0.049,-0.053,-0.050,-0.046,-0.021,-0.018,-0.021,-0.025,-0.031,-0.037,-0.034,-0.027,-0.023,-0.020,-0.022,-0.018,+0.003,+0.000,+0.003,+0.016,+0.020,+0.019,+0.029,+0.037,+0.042,+0.037,+0.034,+0.031,+0.028,+0.034,+0.038,+0.037,+0.036,+0.031,+0.026,+0.024,+0.023,+0.025,+0.020,+0.018,+0.015,+0.015,+0.016,+0.013,+0.012,+0.010,+0.012,+0.010,+0.010,+0.010,+0.021,+0.015,+0.011,+0.009,+0.011,+0.026,+0.032,+0.029,+0.032,+0.033,+0.032,+0.029,+0.044,+0.043,+0.043,+0.045,+0.043,+0.061,+0.066,+0.069,+0.071,+0.067,+0.063,+0.058,+0.057,+0.056,+0.054,+0.051,+0.053,+0.049,+0.048,+0.048,+0.046,+0.045,+0.048,+0.045,+0.042,+0.041,+0.042,+0.043,+0.046,+0.049,+0.052,+0.055,+0.055,+0.056,+0.060,+0.057,+0.055,+0.056,+0.061,+0.059,+0.063,+0.062,+0.069,+0.070,+0.085,+0.086,+0.085,+0.087,+0.099,+0.097,+0.095,+0.096,+0.098,+0.094,+0.094,+0.097,+0.101,+0.101,+0.101,+0.104,+0.106,+0.104,+0.103,+0.102,+0.103,+0.108,+0.110,+0.114,+0.122,+0.122,+0.125,+0.129,+0.139,+0.148,+0.149,+0.150,+0.150,+0.148,+0.158,+0.154,+0.155,+0.175,+0.177,+0.183,+0.183,+0.186,+0.184,+0.187,+0.183,+0.203,+0.203,+0.204,+0.211,+0.210,+0.210,+0.218,+0.219,+0.229,+0.232,+0.241,+0.239,+0.242,+0.242,+0.252,+0.255,+0.269,+0.283,+0.279,+0.280,+0.287
