,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run19,160,119,51,55,161,165,100,96,36,101,37,32,33,168,97,41,148,144,132,128,149,133,145,84,68,4,20,21,5,69,85,0,16,64,80,137,17,183,1,187,123,59,42,106,26,10,90,74,170,154,138,102,38,98,166,162,150,134,70,86,6,22,9,122,118,54,114,186,58,50,146,73,89,25,88,72,24,8,153,152,136,121,57,120,56,116,52,53,112,48,117,113,18,216,200,201,217,232,233,228,224,229,212,196,213,208,192,197,167,163,171,103,99,35,39,43,107,23,87,83,67,7,71,3,27,91,11,75,155,151,135,131,66,209,184,193,130,169,129,225,49,81,82,105,104,40,248,249,244,65,180,176,181,177,60,124,125,108,44,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,111,47,95,127,63,31,15,79,46,110,94,30,78,174,158,142,14,77,175,159,143,191,239,223,255,251,236,19,247,243,207,234,2,230,214,179,227,195,199,211,215,203,231,235,219,237,34,240,245,188,252,189,126,62,190,218,238,198,241,226,210,194,220,204,61,185,178,182,222,221,139,250,254,147,206,242,253
run20,12,29,93,92,76,77,45,109,141,156,108,44,172,173,157,140,110,46,94,30,78,14,158,142,174,126,62,190,74,124,61,189,188,60,125,204,221,220,121,57,56,120,117,53,49,113,52,48,112,116,118,114,50,54,185,184,181,177,176,180,186,182,178,104,40,105,41,168,72,73,9,89,25,88,24,8,136,101,37,33,97,36,100,32,96,84,20,68,4,16,64,21,5,85,69,17,0,80,1,128,148,132,144,149,133,145,160,161,165,164,98,129,79,95,15,31,111,47,175,159,143,191,127,63,123,59,55,187,183,115,119,51,75,91,27,11,139,107,43,99,35,103,39,83,67,19,87,23,71,3,7,163,81,169,255,207,223,239,251,252,65,137,243,66,70,6,22,86,18,82,134,150,146,130,193,197,209,192,196,208,212,213,200,216,201,217,228,224,229,232,233,225,214,218,154,138,170,166,162,230,234,42,106,235,211,227,199,215,195,203,236,237,219,231,131,248,249,246,238,179,171,26,10,90,2,38,102,247,34,198,153,152,226,210,194,202,245,241,222,244,250,151,205,254,167,206,242,253,155,147,135
run21,23,83,71,19,67,7,3,66,6,86,22,18,130,10,26,90,74,42,106,38,102,34,98,99,35,103,39,170,154,138,150,134,146,166,162,41,37,101,33,36,100,96,32,165,161,164,160,149,133,129,148,132,144,84,68,20,4,85,69,21,5,16,64,25,9,89,73,88,24,72,153,137,128,202,0,217,216,200,201,233,232,228,229,224,196,212,197,213,192,163,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,193,244,58,122,118,54,114,50,182,248,17,208,60,51,55,115,179,183,59,123,187,186,119,80,209,145,152,8,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,43,110,46,174,94,78,30,111,47,31,15,79,95,127,63,175,159,143,191,239,223,255,14,1,251,243,234,230,126,62,125,225,97,252,82,104,105,40,136,214,249,117,238,77,81,168,190,227,195,211,199,215,203,235,11,245,65,131,246,158,231,219,188,189,124,240,2,218,207,198,247,184,107,171,91,27,75,226,210,222,241,178,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run22,37,33,100,36,96,105,164,165,85,69,5,25,89,73,24,88,8,68,64,97,113,53,116,48,52,40,160,169,32,84,20,4,80,149,145,133,148,132,144,21,17,180,177,181,176,117,9,118,114,50,54,178,182,98,104,72,16,41,57,121,120,56,184,185,81,129,58,136,65,128,186,225,233,232,228,217,213,201,200,212,216,226,194,214,202,198,246,230,234,45,44,108,109,92,93,172,173,156,157,141,29,28,12,196,192,197,193,236,220,13,140,76,60,237,224,0,51,55,115,119,183,123,59,35,39,99,103,43,83,19,87,23,67,71,3,147,208,209,187,111,47,31,15,79,95,175,159,143,191,127,63,239,223,46,110,94,30,78,174,158,142,255,10,74,7,14,11,251,244,126,62,125,190,248,247,243,252,6,22,86,18,70,66,82,150,134,146,130,162,166,170,138,235,238,1,42,106,26,229,227,77,163,249,168,153,137,199,215,211,195,203,154,231,240,245,219,171,179,90,2,188,189,124,152,207,218,38,102,139,34,210,222,107,91,27,75,241,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run23,41,211,199,104,40,88,72,24,25,89,9,153,152,26,10,90,74,247,73,137,42,106,138,154,86,6,102,38,98,85,69,21,5,20,84,4,68,16,0,64,101,37,100,96,36,132,128,148,133,149,164,160,161,165,70,134,150,166,162,170,251,22,203,219,218,200,216,201,217,232,233,228,224,229,196,212,213,197,208,192,139,155,187,183,123,59,55,145,176,177,181,180,113,52,116,121,57,120,56,185,48,112,169,32,130,58,122,54,118,114,50,186,53,18,33,193,17,66,244,144,115,119,51,215,231,227,80,35,39,99,103,3,43,209,163,248,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,63,127,237,235,47,111,31,15,79,95,175,159,143,239,223,191,46,110,174,158,142,146,1,234,230,8,225,249,136,252,94,30,78,97,124,125,49,129,82,117,168,214,81,77,87,71,23,83,67,7,19,11,126,62,238,190,245,65,188,189,131,179,240,207,2,246,34,198,184,107,171,91,27,75,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,167,206,242,253,147,135
run24,132,144,128,149,133,145,200,201,217,136,196,192,208,197,193,209,69,85,21,5,84,20,68,4,16,80,9,36,100,96,101,37,32,164,165,160,161,41,228,229,232,233,33,120,56,121,57,184,52,116,53,169,224,117,112,48,113,28,92,76,93,108,44,109,45,172,173,156,157,141,17,12,29,124,13,180,176,181,177,244,248,64,60,97,236,49,237,125,140,72,38,102,34,98,42,106,22,86,6,70,18,10,66,26,90,74,212,213,0,82,150,134,146,166,162,170,154,138,130,43,58,122,118,54,114,50,182,186,25,89,73,24,88,8,218,1,59,123,119,115,51,55,183,187,225,105,104,40,235,251,247,243,47,111,31,15,79,95,63,127,175,159,143,239,223,191,110,46,94,78,30,174,158,142,14,129,11,255,234,230,227,214,81,77,35,39,99,103,171,3,249,199,215,211,195,203,65,153,137,245,168,87,23,71,83,67,7,19,231,188,189,179,240,163,219,2,152,198,207,139,126,62,190,220,226,91,27,75,107,210,185,241,194,205,178,246,202,252,61,222,238,221,135,131,151,167,250,206,242,155,253
run25,232,224,166,216,201,212,170,165,164,160,150,146,134,130,102,101,37,97,36,100,96,32,33,22,86,70,82,6,169,217,149,145,133,148,132,144,85,84,20,68,4,21,5,80,69,34,98,17,38,106,200,196,213,229,154,138,10,26,90,74,0,89,25,73,88,24,9,153,137,128,197,72,234,177,176,113,181,180,121,57,120,56,52,116,185,208,48,112,105,41,16,58,122,118,54,114,186,50,53,64,192,193,209,152,218,104,244,1,171,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,46,110,94,30,78,174,158,142,237,15,31,79,95,47,111,159,143,175,127,63,191,239,223,59,123,119,115,51,55,183,3,11,35,39,99,103,255,227,187,251,247,243,248,8,14,230,147,225,42,49,249,126,62,125,252,129,40,136,117,235,81,238,77,214,168,43,199,215,211,195,203,231,65,190,245,87,23,71,83,67,7,19,219,179,163,240,18,207,2,198,139,188,189,124,246,184,226,210,222,107,91,27,75,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run26,114,54,52,112,48,49,53,113,135,151,131,67,83,19,3,87,23,7,75,91,27,11,155,103,35,39,99,107,43,167,163,120,56,121,57,122,58,184,119,55,115,51,183,59,123,187,106,38,102,98,42,90,74,26,10,105,41,104,37,101,33,36,100,96,32,89,25,73,9,88,24,72,20,84,68,4,0,64,16,5,21,85,69,17,80,1,6,70,86,22,18,66,168,153,137,164,160,161,165,148,144,132,149,133,128,145,152,170,154,138,186,8,150,134,146,166,162,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,209,136,225,193,130,169,97,129,40,218,82,248,249,244,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,124,125,111,47,95,127,63,31,15,79,175,159,143,239,223,191,46,110,174,94,30,78,158,142,14,255,235,251,247,243,231,227,215,199,211,203,195,219,234,77,81,117,180,176,181,177,252,230,65,214,126,62,238,240,245,207,171,179,2,188,189,190,34,198,226,210,241,185,222,202,194,178,182,61,205,250,221,204,254,139,206,242,253,147
run27,26,90,74,153,137,138,154,170,106,134,150,130,166,162,102,38,98,149,133,129,148,132,144,160,161,165,128,101,37,100,96,36,84,68,4,20,5,21,69,85,0,16,64,89,73,25,88,24,72,9,217,200,216,201,232,233,228,229,224,196,212,213,197,208,192,177,176,113,181,180,121,57,120,56,52,116,185,48,112,32,58,122,118,54,114,186,50,53,17,164,33,6,22,86,70,18,193,209,80,66,105,41,218,91,75,11,27,87,83,19,23,67,7,71,3,135,151,1,103,35,99,39,43,107,163,8,225,119,115,51,55,59,123,183,146,244,145,139,104,169,49,111,47,127,63,31,15,79,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,46,110,94,78,30,174,158,142,236,220,14,175,159,143,191,239,223,187,255,124,125,248,251,249,247,243,97,237,152,136,42,82,117,230,81,77,235,227,40,65,252,195,199,211,215,203,231,219,207,2,214,179,240,245,171,131,34,126,62,238,190,198,188,189,241,226,210,246,184,205,204,61,202,178,182,167,222,221,250,155,254,147,206,242,253
run28,47,113,53,127,31,15,95,175,159,143,79,239,223,207,171,107,43,91,27,75,11,155,103,87,71,167,163,19,23,7,83,67,3,35,39,99,148,132,128,149,133,145,48,52,112,116,129,201,200,216,68,84,4,20,16,80,0,21,5,85,69,17,64,36,100,96,37,101,33,32,165,161,164,160,8,73,89,25,88,24,9,104,105,41,153,137,120,56,121,57,180,176,181,177,185,169,72,196,192,208,193,197,209,191,224,232,233,229,228,212,244,38,102,34,98,42,106,26,10,90,74,22,6,86,70,18,66,213,58,122,54,118,114,50,186,152,1,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,60,46,110,94,30,78,174,158,142,115,119,51,55,123,59,183,237,255,225,14,136,248,187,251,249,247,243,170,154,138,150,134,146,166,162,234,218,130,124,125,97,230,227,195,199,211,215,203,235,252,82,40,117,168,77,81,231,214,219,131,65,245,126,62,238,190,188,189,179,240,2,198,246,184,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,206,242,253,139,147,135
run29,215,211,195,203,231,227,148,144,132,149,133,128,152,136,68,84,4,20,16,85,69,5,21,80,9,17,36,100,96,101,37,164,160,165,161,41,33,169,120,56,121,57,52,116,117,53,180,176,181,177,184,112,48,113,32,228,229,232,233,212,217,216,213,200,196,192,197,193,224,38,102,34,22,86,6,70,66,10,26,90,74,42,106,201,166,162,150,134,146,235,234,135,151,208,0,219,170,154,138,139,64,218,153,89,25,73,88,24,72,247,243,251,55,179,183,58,122,118,54,114,50,98,187,3,39,123,59,43,115,51,186,119,209,1,137,8,130,244,230,129,104,105,40,225,18,97,49,103,99,35,163,71,7,67,83,23,87,131,168,82,19,11,248,249,81,198,65,245,63,127,111,47,31,15,79,95,175,159,143,239,223,191,255,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,110,46,174,94,78,30,158,142,14,220,77,236,237,238,207,240,171,2,126,62,190,246,107,91,27,75,214,226,210,188,189,124,60,185,194,202,241,178,222,205,125,221,250,204,167,254,206,252,242,155,147
run30,127,230,191,47,111,31,15,95,175,159,143,79,239,223,171,255,222,3,227,59,123,187,119,115,51,55,183,251,11,106,38,102,34,98,26,90,10,74,43,170,154,138,166,162,150,134,130,122,54,118,114,50,186,146,58,22,86,6,70,18,66,100,36,101,37,33,32,41,149,133,148,132,144,128,85,21,5,69,84,20,68,4,16,80,0,164,160,165,161,137,64,17,57,121,120,56,52,116,53,112,48,113,233,232,228,224,229,217,216,200,201,212,196,213,197,192,208,193,9,169,218,145,184,44,108,109,45,28,92,12,29,93,76,13,172,173,156,157,141,140,236,220,209,46,110,174,94,30,78,158,142,247,243,35,39,99,103,147,248,244,73,89,25,88,24,72,8,1,237,42,14,225,97,249,82,49,235,104,105,40,180,176,181,177,117,252,81,214,77,199,215,211,195,203,231,168,245,65,126,62,190,87,23,71,83,67,7,19,152,136,153,219,60,179,163,246,188,189,124,240,207,2,139,198,238,226,210,107,91,27,75,185,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run31,16,84,4,68,64,21,5,85,69,133,129,149,132,148,144,36,100,96,37,101,164,160,161,165,41,180,176,181,177,116,52,117,112,48,49,113,53,33,57,121,120,56,185,169,32,225,232,233,217,200,216,201,196,212,192,197,213,244,193,44,108,109,45,172,173,28,92,29,93,12,76,156,157,141,236,60,220,140,208,13,73,9,0,128,248,228,224,38,102,34,22,86,6,70,18,10,26,90,74,42,106,58,122,118,54,114,50,182,46,110,94,30,78,66,174,158,142,98,80,126,62,234,125,89,25,88,24,72,218,237,209,63,127,47,111,31,15,79,95,175,159,143,191,239,223,255,51,55,115,179,183,119,123,59,187,35,39,99,103,163,251,43,243,3,249,145,14,186,8,1,97,252,82,170,150,134,146,166,162,154,138,130,230,229,105,104,40,214,238,81,77,87,83,71,67,23,7,19,153,137,227,211,199,215,195,219,235,11,245,168,65,203,131,231,246,188,189,124,240,152,2,207,247,171,198,184,226,210,222,91,27,75,107,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run32,231,227,219,180,176,177,112,116,48,52,113,120,56,121,57,184,53,60,244,40,105,41,37,101,33,36,100,96,25,89,73,9,88,24,72,20,84,4,68,64,21,5,85,69,16,168,160,165,161,148,144,132,149,133,145,164,137,10,26,90,74,128,42,106,102,34,38,166,162,150,134,130,201,217,200,216,232,233,228,224,229,212,196,197,213,192,58,122,118,54,114,50,182,234,248,193,35,39,99,103,83,19,87,67,23,7,71,3,147,98,0,17,186,32,86,70,6,22,170,80,27,91,11,43,208,75,154,138,209,119,115,51,55,183,123,59,171,218,1,247,243,251,249,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,63,127,111,47,95,31,15,79,46,110,94,30,78,174,158,142,175,159,143,191,239,223,255,146,187,8,14,225,125,230,104,18,97,215,199,211,195,49,129,82,252,203,81,169,77,245,139,126,62,238,190,65,152,136,153,179,163,246,188,189,124,240,207,2,107,198,241,226,210,194,202,178,222,185,61,205,204,221,250,135,131,151,167,155,254,206,242,253
run33,54,114,69,81,241,21,5,20,4,68,84,0,16,64,8,36,100,96,37,101,105,41,42,106,102,98,33,26,10,90,74,50,89,73,25,88,104,9,24,6,70,86,22,53,57,121,56,120,52,116,112,48,113,18,58,122,169,148,144,132,149,133,129,164,160,161,165,180,176,181,177,185,137,128,32,72,212,196,208,213,197,228,224,229,233,232,217,216,200,201,234,186,66,209,145,80,218,17,225,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,237,46,110,94,30,78,174,158,142,192,170,166,162,150,134,146,154,138,1,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,43,255,14,130,187,251,193,49,97,126,62,61,230,40,82,247,243,248,249,252,117,231,227,235,215,199,211,195,203,11,238,77,168,190,65,244,240,131,219,152,136,153,124,188,189,179,2,246,207,198,184,34,107,171,91,27,75,245,226,210,222,202,194,178,182,125,254,205,221,151,204,250,167,206,242,253,139,147,135
run34,44,28,12,76,29,93,109,45,13,172,173,156,157,141,140,220,60,40,88,72,89,73,25,20,4,84,68,16,5,21,85,0,101,37,33,36,100,96,69,56,52,116,53,121,57,184,120,9,168,164,160,161,165,148,144,132,149,133,129,137,24,48,112,64,105,113,41,32,244,248,224,212,196,213,208,197,233,232,217,216,200,201,42,106,102,38,98,26,10,90,74,58,122,118,54,114,186,50,128,17,209,22,6,86,18,70,66,80,228,229,145,192,225,46,110,94,78,30,158,142,174,8,47,111,31,15,79,95,63,127,59,123,119,115,51,55,35,39,99,103,183,175,159,143,191,239,223,255,43,163,187,251,234,218,247,243,170,166,162,150,134,146,154,138,249,14,252,230,193,130,104,97,49,1,82,126,62,125,231,227,235,215,199,211,195,203,238,180,176,181,177,117,214,77,169,87,71,83,67,23,7,19,11,190,245,81,236,237,131,152,136,153,219,188,189,124,179,240,2,207,198,246,34,107,171,91,27,75,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run35,89,73,9,88,24,94,30,72,183,8,14,69,5,21,85,17,4,68,84,20,0,16,64,80,1,136,132,128,148,133,149,145,153,137,104,105,41,100,96,36,37,101,33,164,160,165,161,121,57,120,56,52,116,185,169,48,112,32,90,26,10,74,42,106,38,102,34,98,53,144,170,154,138,22,86,6,70,18,66,150,134,130,166,162,119,115,51,55,187,123,59,58,122,118,54,114,50,186,146,163,216,200,201,217,212,196,192,197,213,193,232,233,228,229,224,110,46,109,45,44,108,92,76,93,28,12,172,173,156,157,141,140,174,158,142,60,111,47,31,15,79,95,175,159,143,127,63,239,223,191,75,91,27,11,139,107,43,208,209,29,13,87,83,67,19,23,71,3,99,35,39,103,7,220,225,255,251,247,243,248,244,218,97,49,249,235,124,125,82,231,227,215,199,211,195,203,40,129,236,237,81,234,230,77,214,117,180,176,181,177,252,168,131,65,219,245,126,62,190,188,189,240,171,207,152,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run36,40,196,208,216,213,192,201,232,233,228,224,229,165,161,164,160,144,97,168,197,148,132,128,149,133,100,36,32,101,37,84,20,4,68,0,5,69,21,85,16,64,73,9,89,25,88,72,153,137,24,170,166,162,154,138,90,74,106,102,150,134,130,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,145,96,105,58,122,118,54,114,50,186,193,17,41,22,6,86,70,18,66,34,38,98,26,209,80,244,218,146,152,1,171,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,46,110,94,30,78,174,158,142,15,31,79,95,47,111,159,143,175,127,63,191,239,223,59,123,119,115,51,55,183,3,35,39,99,103,11,255,227,187,251,247,243,248,8,14,230,147,225,42,126,62,125,252,82,33,129,169,136,117,249,235,81,238,77,214,43,199,215,211,195,203,231,65,10,190,245,87,23,71,83,67,7,19,219,179,163,240,207,2,198,139,188,189,124,246,184,226,210,222,107,91,27,75,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run37,104,129,41,20,84,68,80,21,85,5,37,101,33,36,100,96,89,25,73,88,24,72,149,148,132,144,164,160,165,161,69,153,121,57,120,56,185,169,137,52,9,116,26,10,90,74,0,16,42,106,48,112,38,102,34,170,166,162,150,134,130,154,138,6,70,86,22,58,122,118,54,114,50,186,18,32,53,66,98,64,128,17,145,146,228,224,229,233,232,212,196,213,197,208,217,216,200,201,209,218,192,152,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,43,75,119,115,51,55,59,123,167,183,1,8,105,193,225,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,111,47,95,127,63,31,15,79,175,159,143,191,46,110,174,158,142,239,223,255,251,248,244,234,235,247,243,139,136,249,252,94,78,14,97,230,49,82,124,125,227,168,81,77,214,180,176,181,177,117,236,237,65,126,62,238,245,190,215,199,211,195,203,231,219,188,189,179,107,240,171,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,163,250,206,242,155,253
run38,228,161,164,160,120,121,57,100,36,96,101,37,97,32,16,33,68,84,85,69,4,20,5,148,144,132,149,133,145,21,184,169,232,233,201,212,200,217,80,2,86,6,70,66,82,22,38,102,34,98,81,216,129,64,185,130,134,150,146,9,17,213,162,166,229,234,218,202,198,214,194,116,52,53,196,192,197,10,26,90,74,42,106,137,48,112,170,113,58,122,118,54,114,50,186,193,128,0,35,39,99,103,163,41,154,138,55,183,115,51,119,123,59,19,87,23,83,67,7,71,3,208,209,43,187,25,89,73,88,24,72,1,49,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,111,47,31,15,79,95,63,127,175,159,143,239,223,191,46,110,174,94,30,78,158,142,255,235,251,14,248,244,247,243,131,225,230,249,126,62,125,252,105,104,40,231,227,215,199,211,203,195,238,77,117,180,176,181,177,168,65,245,190,219,152,136,171,153,246,188,189,124,240,18,179,207,139,226,210,222,91,27,75,107,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run39,161,27,11,75,6,86,18,164,160,155,197,113,248,249,149,133,129,132,148,128,107,43,247,243,226,219,46,204,144,241,194,134,150,130,118,114,54,127,23,255,50,78,14,94,202,30,70,66,19,7,71,67,87,83,3,55,51,119,115,191,95,125,29,93,13,28,12,92,76,246,203,96,136,152,137,153,225,170,44,108,45,109,166,162,206,122,58,236,167,99,103,39,35,173,172,177,181,176,180,182,26,90,10,74,9,25,73,89,8,24,72,88,234,38,239,233,232,126,62,131,138,110,195,199,211,57,121,56,120,185,238,231,227,217,59,123,140,156,157,141,169,168,111,47,189,183,174,171,143,159,175,254,2,77,42,106,252,34,102,186,63,223,235,81,40,104,1,5,21,69,17,85,41,105,4,20,0,16,68,84,64,80,250,142,251,187,52,48,112,116,208,37,101,33,200,216,228,224,221,60,124,212,196,36,100,154,207,163,213,192,201,32,98,53,215,244,230,229,79,15,31,145,146,209,188,117,193,97,49,82,139,179,214,240,151,135,198,158,218,245,220,147,237,210,184,61,178,205,242,253,222
run40,96,36,101,37,97,146,134,193,11,75,91,27,111,47,18,3,59,123,188,54,118,114,151,127,179,183,176,180,177,181,145,217,46,166,162,65,62,126,227,168,169,125,152,136,137,153,29,93,13,120,56,57,121,232,233,175,35,140,156,157,141,42,106,173,182,221,191,79,235,26,10,74,154,138,32,50,130,33,172,95,110,39,28,12,92,76,116,52,112,48,49,53,113,99,103,164,160,165,161,148,132,144,133,149,128,68,84,20,4,16,69,5,21,85,0,102,38,98,64,196,197,192,208,159,143,228,224,229,86,22,6,70,185,108,44,109,45,212,216,200,58,122,201,119,115,51,55,94,30,78,158,142,174,63,187,43,15,31,25,9,89,73,88,24,72,190,41,213,234,223,66,251,17,248,218,255,249,247,243,239,80,186,14,225,8,236,252,171,230,1,82,129,87,71,83,67,23,7,19,237,105,104,40,189,117,77,203,195,199,211,215,214,238,60,245,81,231,219,246,124,163,240,139,90,207,2,107,204,34,198,184,220,226,210,241,194,202,178,222,61,254,205,250,131,167,206,242,253,155,147,135
run41,127,192,208,193,102,98,209,197,120,121,57,213,212,229,225,228,224,52,116,112,48,49,113,53,184,176,180,177,181,216,200,201,217,232,233,191,244,248,58,122,54,50,118,114,186,37,101,33,36,100,96,32,97,41,20,84,4,68,16,64,21,5,85,69,17,73,9,80,164,160,165,161,148,144,132,149,133,145,169,128,137,6,22,86,70,18,66,10,26,90,74,42,106,0,60,44,108,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,220,89,25,88,24,72,59,123,119,115,51,55,183,47,111,15,31,79,95,3,11,46,110,94,78,30,158,142,174,159,143,175,207,223,239,255,35,39,99,103,8,249,1,251,247,243,227,187,234,218,170,166,162,150,134,146,154,138,199,215,211,203,195,147,252,14,130,230,125,235,82,129,117,105,104,40,43,214,81,231,77,238,168,236,237,245,126,62,190,65,87,23,71,83,67,7,19,219,152,136,153,179,163,188,189,124,240,2,139,246,34,198,226,210,222,107,91,27,75,185,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run42,53,113,52,116,56,57,120,121,184,40,105,37,101,33,100,36,96,25,89,73,24,88,8,5,68,84,20,4,80,85,168,164,165,161,160,148,144,132,149,133,145,232,233,216,212,201,69,10,86,22,70,21,66,38,102,34,200,229,134,150,166,162,146,138,58,122,118,54,114,50,186,98,196,26,90,74,0,224,217,9,213,16,197,128,137,41,32,42,106,208,112,48,64,95,72,170,17,15,31,47,111,209,175,159,143,127,63,239,223,187,183,123,59,119,115,51,55,131,35,39,99,103,11,191,235,251,163,192,193,248,244,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,110,46,174,94,78,30,158,142,82,43,97,247,243,1,104,234,230,49,130,225,125,218,249,220,19,23,7,71,67,83,3,87,237,14,180,176,181,177,129,81,231,227,215,199,211,203,195,77,154,169,252,65,245,214,126,62,190,219,152,136,171,153,188,189,124,240,179,18,2,207,139,246,198,226,185,91,27,75,107,210,241,178,182,194,202,61,238,250,205,221,151,204,254,167,242,253,155,147,135,222
run43,211,199,195,126,118,114,50,219,122,58,131,110,46,30,94,78,14,142,174,158,10,74,13,77,29,93,28,92,12,76,109,45,44,108,157,141,156,172,173,140,125,189,188,60,206,238,237,236,254,253,252,223,220,222,124,57,121,56,120,113,117,53,49,116,52,48,112,185,184,181,177,176,180,186,182,250,234,202,246,242,230,226,41,105,40,104,168,100,96,36,32,37,101,97,33,17,21,85,5,69,20,84,68,4,80,16,64,81,65,0,1,9,8,72,24,88,25,89,73,129,133,149,145,132,148,144,128,161,165,160,164,34,98,38,137,42,106,22,6,86,18,70,66,82,231,227,233,232,229,225,228,224,212,196,208,213,197,209,217,216,200,201,235,214,150,134,146,130,166,162,170,63,127,59,123,55,115,51,119,183,187,47,111,15,31,79,95,175,159,143,191,11,35,39,99,103,43,247,243,251,192,193,163,138,26,239,19,23,83,67,71,3,87,7,255,169,203,248,249,198,218,154,152,136,171,153,179,2,210,90,102,194,207,178,139,61,91,27,75,107,245,241,244,205,221,151,204,167,155,147,135
