,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run151,163,195,182,122,186,67,83,147,227,185,121,181,117,3,19,35,23,71,53,57,54,58,49,50,113,177,114,178,199,215,219,231,235,39,184,120,180,116,52,56,112,48,97,161,65,81,129,145,66,82,146,130,87,91,75,155,98,162,69,133,149,85,70,134,150,86,165,101,166,102,1,2,33,34,5,6,38,73,37,22,10,9,21,25,26,41,176,42,89,90,68,84,105,153,74,72,88,132,148,152,100,164,104,4,20,24,36,8,7,11,154,138,160,96,128,136,40,170,203,27,106,16,0,32,168,43,17,169,189,125,18,208,192,224,212,196,216,200,232,228,197,213,201,217,233,229,234,230,209,202,220,225,80,144,188,124,60,172,108,76,140,156,92,44,12,28,13,29,45,109,77,173,46,110,78,142,174,14,94,158,157,141,93,248,244,249,240,190,103,107,31,15,47,79,95,111,175,143,159,127,191,63,255,223,51,115,179,119,183,123,187,55,59,251,247,243,254,171,64,30,193,239,207,245,214,198,218,250,210,194,226,126,62,61,222,241,167,236,237,205,204,151,238,221,131,139,206,252,246,135,253
run152,159,94,154,150,134,74,90,142,95,175,111,79,170,106,70,166,102,137,133,149,69,73,89,101,165,85,153,93,217,9,5,21,37,25,26,10,6,38,42,41,68,84,148,132,100,4,20,36,88,164,160,96,128,24,30,22,72,47,15,31,233,229,234,197,152,232,200,216,196,228,212,224,86,161,8,53,120,116,180,184,56,112,176,48,52,177,113,178,182,248,244,63,127,163,207,223,239,255,211,254,191,57,121,58,136,181,185,117,54,114,105,169,213,129,16,0,32,104,40,202,158,162,98,130,208,192,168,118,122,186,144,64,17,1,33,18,2,97,145,146,131,230,82,249,157,141,77,156,140,92,76,172,108,44,12,28,173,109,110,174,45,46,13,29,14,50,49,34,209,193,225,195,227,231,235,199,203,219,215,188,124,189,60,125,247,251,243,51,55,115,179,183,119,123,187,39,43,11,27,7,23,35,3,107,103,167,171,75,71,87,91,135,139,151,155,99,67,83,59,81,65,147,66,250,19,198,218,190,210,194,214,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run153,192,208,212,196,216,200,232,228,233,201,217,229,197,234,213,202,230,219,203,199,235,231,215,227,195,211,251,247,243,248,244,249,245,209,193,240,255,239,207,223,198,220,204,250,218,31,15,47,79,111,175,143,95,159,63,127,191,51,55,115,179,183,119,123,187,59,43,39,107,103,71,99,67,83,87,91,75,155,151,135,147,171,167,163,11,27,7,23,139,35,131,19,221,210,194,222,214,226,28,12,92,76,156,140,172,108,44,77,45,13,29,46,14,109,173,110,174,78,142,94,93,158,157,141,30,124,188,60,125,16,0,32,80,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,128,136,9,5,21,41,37,25,69,73,89,137,133,149,85,101,165,153,74,90,138,154,134,150,170,106,166,102,10,26,6,38,42,70,22,86,105,169,160,96,161,129,104,168,17,1,18,144,33,64,2,97,145,146,130,82,162,98,81,65,66,34,252,189,190,205,61,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,118,126,62,254,122,182,236,242,237,238,206,246,253
run154,140,52,116,120,184,133,69,85,73,89,153,101,165,105,9,5,21,37,6,10,22,38,86,42,26,25,102,129,41,100,164,68,84,132,148,88,72,4,20,36,24,8,152,57,53,58,121,122,185,118,54,186,168,117,130,144,80,162,98,161,169,92,76,128,16,97,40,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,150,134,166,70,32,50,49,48,112,176,113,160,96,90,74,0,154,137,17,18,2,34,124,188,60,189,125,180,136,29,94,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,230,202,213,209,193,225,248,244,249,43,71,3,67,83,99,147,163,35,23,27,11,87,91,75,139,170,55,179,115,183,119,123,187,51,251,247,243,235,215,199,219,211,231,227,63,127,191,255,223,31,15,47,79,95,111,175,143,159,220,59,114,250,195,7,158,157,141,93,203,39,1,146,82,33,30,64,210,145,190,239,194,19,240,207,222,106,66,104,214,103,107,81,65,198,177,178,218,62,61,126,254,245,181,226,171,241,182,151,236,237,205,204,238,221,242,167,155,131,206,246,135,253
run155,67,147,42,99,163,6,22,10,26,5,21,9,25,37,41,2,69,85,73,89,153,149,133,137,101,165,90,74,166,102,134,150,154,138,161,207,223,68,84,132,148,88,72,100,164,20,4,36,24,160,96,128,152,70,86,19,35,3,8,162,130,98,235,170,39,215,199,219,211,231,227,117,121,185,57,53,58,54,56,120,116,184,52,48,112,176,49,50,113,16,0,32,136,40,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,248,244,249,230,255,251,188,124,60,189,191,59,55,123,187,183,119,115,179,51,220,193,209,122,118,186,202,125,33,114,18,194,105,169,97,213,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,174,78,142,14,63,127,47,15,31,79,95,111,175,143,159,254,195,144,80,129,34,180,247,243,104,168,17,1,29,94,158,157,141,93,82,23,64,30,7,225,66,145,103,71,107,171,43,87,91,75,155,27,146,214,106,81,65,198,210,250,218,177,178,190,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run156,68,88,72,152,148,132,100,120,180,184,164,13,104,4,20,24,36,128,40,112,176,52,56,48,32,101,105,165,133,149,69,73,85,89,153,134,138,154,74,90,106,102,166,150,37,9,5,21,38,10,26,6,42,22,25,117,53,177,113,181,178,182,41,28,12,44,76,108,172,140,156,92,45,109,173,77,46,57,121,58,54,125,185,114,86,169,16,8,233,229,201,197,234,232,228,196,200,216,224,212,217,208,192,248,244,249,43,163,110,174,78,142,193,209,168,202,50,230,162,98,161,0,160,96,130,49,220,137,17,18,33,14,70,213,225,122,118,186,210,2,34,97,144,80,136,82,60,94,141,240,245,242,158,157,93,1,64,194,170,145,214,62,61,126,190,250,66,146,198,81,65,218,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,251,247,243,219,215,199,231,235,195,211,227,203,254,59,55,123,119,183,187,115,179,51,188,124,189,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,222,226,171,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run157,72,84,68,148,132,24,20,4,9,37,42,6,10,5,21,69,73,101,165,133,149,85,134,74,138,90,154,26,106,102,89,166,153,128,100,36,164,150,25,22,41,152,70,86,32,53,185,8,137,40,136,146,200,216,196,232,228,212,192,208,224,201,217,233,229,197,234,248,213,244,16,0,235,202,160,96,161,209,157,93,158,142,156,92,140,76,172,108,44,12,28,45,13,109,173,46,29,14,124,188,60,189,77,35,3,51,55,115,179,183,119,123,187,39,43,243,63,127,191,255,220,61,99,163,162,98,129,130,249,170,47,111,175,79,143,159,95,15,31,239,207,223,105,169,104,168,17,1,18,33,225,2,56,52,120,116,184,57,58,54,48,112,176,49,50,113,252,180,97,144,80,34,110,174,78,94,59,30,250,82,64,114,178,177,118,122,186,117,121,190,193,210,194,145,214,66,67,83,147,7,23,27,11,19,87,71,91,75,155,103,107,171,211,215,199,219,203,231,227,195,247,240,238,81,65,198,218,125,245,226,241,181,222,126,62,254,182,236,167,205,204,151,221,131,242,237,206,139,246,135,253
run158,4,24,0,16,64,68,84,132,148,36,160,128,96,100,40,88,72,129,69,133,149,85,101,165,134,150,166,102,70,37,5,9,21,6,10,38,22,86,42,26,25,90,74,89,73,154,41,152,32,138,153,53,121,185,57,58,54,56,52,120,116,184,8,136,122,118,186,117,50,49,48,112,176,113,98,161,17,18,2,33,80,146,34,130,97,144,114,82,1,180,105,169,248,104,168,240,249,245,170,145,162,66,242,233,229,201,197,217,234,202,230,232,228,196,200,216,212,192,208,224,213,209,193,225,210,194,214,81,65,198,106,218,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,174,78,142,14,29,94,158,157,141,93,30,188,124,60,125,220,177,178,62,61,126,190,250,189,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,251,219,203,215,199,211,231,227,235,195,254,247,181,35,3,39,43,99,163,19,23,7,27,11,67,83,147,222,103,107,171,71,75,91,87,155,182,241,236,237,205,204,167,238,221,131,206,252,246,139,135,253
run159,165,133,149,69,137,73,134,154,138,74,166,106,102,90,89,182,153,85,9,5,21,37,38,10,26,42,6,25,122,186,22,170,70,41,86,105,169,123,119,183,161,59,55,129,115,179,114,54,58,57,53,72,88,84,68,148,132,152,100,164,4,20,24,36,8,160,96,128,136,40,50,56,52,120,116,184,48,112,176,49,113,16,0,32,39,43,11,27,7,23,75,91,87,71,107,155,151,135,171,167,103,67,83,131,99,3,163,139,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,213,248,244,247,251,243,63,127,255,51,188,124,60,223,207,239,227,195,211,231,235,199,203,219,215,254,35,121,117,202,191,104,168,180,97,80,64,144,162,130,98,249,17,1,33,18,2,145,209,193,225,146,34,82,230,81,65,177,178,189,125,66,47,15,31,79,95,111,175,143,159,147,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,250,181,19,198,190,218,210,194,214,185,240,220,226,245,221,126,62,61,222,241,236,237,205,242,238,206,252,246,253
run160,20,69,24,8,89,73,153,149,133,165,101,105,36,134,150,138,166,102,25,21,5,9,37,86,84,68,148,132,100,164,88,72,128,6,10,22,26,38,42,152,41,70,169,32,161,232,228,196,200,216,233,229,201,234,197,224,212,217,120,116,184,52,56,57,53,58,121,122,185,54,202,136,90,74,118,248,154,0,16,129,208,192,186,117,40,162,98,160,96,130,48,112,176,113,50,49,114,193,209,225,137,17,1,33,18,43,139,2,97,230,213,34,144,80,180,82,178,177,210,104,168,64,188,124,60,189,125,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,174,78,142,14,220,29,249,190,94,240,158,157,141,93,30,170,194,250,145,66,214,146,81,65,198,62,61,126,218,106,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,251,247,243,235,51,115,179,119,183,55,123,187,59,254,219,215,199,211,195,227,203,231,181,245,35,3,99,163,67,83,147,19,23,7,39,27,11,226,222,87,71,91,75,103,107,171,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run161,36,4,20,24,8,68,84,88,72,132,148,100,164,152,69,85,89,73,133,149,101,165,134,150,166,102,138,86,5,9,21,37,153,6,22,38,10,26,25,42,41,70,137,162,161,130,98,32,90,74,75,91,71,107,11,139,154,23,43,87,83,67,147,99,163,3,103,170,136,7,160,96,27,105,169,129,35,0,16,17,1,33,18,2,97,116,180,120,184,52,56,121,117,57,53,185,58,54,112,176,48,113,122,118,186,49,50,144,80,104,168,34,64,146,82,145,114,66,119,183,123,187,55,115,179,51,59,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,209,193,225,248,244,249,250,106,198,251,247,243,235,219,215,199,195,211,227,231,203,81,65,19,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,188,124,60,189,125,30,190,220,210,194,177,178,240,214,218,245,62,61,126,241,226,238,171,181,222,182,236,151,242,237,205,252,204,167,155,131,206,254,246,135
run162,94,158,142,95,93,110,174,109,173,46,14,111,175,143,159,47,15,31,127,126,190,125,62,61,108,172,76,140,156,92,44,12,28,99,163,67,83,147,3,103,107,167,171,71,87,135,151,75,91,139,155,43,39,11,27,7,23,123,119,183,187,55,51,115,179,59,247,251,243,239,207,223,255,227,195,211,236,250,45,77,231,235,199,203,219,215,191,63,254,35,13,29,204,157,141,81,30,129,82,131,80,64,144,128,16,0,32,20,4,8,36,40,24,68,84,88,72,132,148,100,164,152,136,69,85,89,73,153,149,133,137,165,101,105,134,150,154,138,90,74,166,102,86,9,5,21,25,37,41,26,10,6,22,38,42,70,170,160,96,161,169,162,98,130,97,17,1,104,168,18,2,33,106,34,66,146,19,186,216,200,196,212,232,228,208,192,224,217,201,197,213,233,229,234,202,209,193,225,230,198,218,210,194,214,220,221,226,222,120,56,52,116,48,112,176,180,49,113,53,57,50,54,58,177,114,178,117,121,181,185,118,189,188,124,60,248,244,240,122,182,237,205,241,245,249,242,238,206,252,246,253
run163,36,76,13,4,20,24,0,84,68,132,148,32,100,164,160,96,88,152,72,46,144,89,73,69,153,133,149,85,101,165,74,37,5,9,21,44,108,12,109,173,172,140,38,42,166,102,6,10,22,26,28,25,156,16,134,150,161,77,174,110,78,142,41,14,128,137,86,113,120,116,184,52,56,57,53,58,54,122,121,118,182,185,8,50,125,136,162,98,130,170,48,112,176,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,230,248,244,249,43,79,95,111,175,143,159,47,15,31,127,191,63,147,202,49,193,209,186,117,114,33,18,97,210,2,34,80,239,207,223,255,220,178,177,180,194,105,169,213,104,168,82,70,29,60,94,254,64,158,157,93,129,30,66,145,17,1,198,188,124,225,154,138,227,235,243,81,65,214,218,51,55,115,179,183,119,123,187,59,251,211,215,199,219,195,203,231,250,181,106,90,247,189,190,240,245,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,226,126,62,61,222,241,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run164,12,134,70,138,28,86,166,102,76,108,172,140,165,133,149,69,101,105,73,85,89,153,161,9,21,5,37,6,10,38,22,42,26,68,84,148,132,88,72,100,4,20,36,164,24,160,144,96,25,217,173,109,77,45,152,41,233,229,234,197,232,228,196,224,200,216,13,46,8,128,110,78,142,174,162,98,137,14,212,90,74,156,92,154,251,53,184,125,129,208,192,40,136,170,230,248,244,249,16,0,32,130,202,235,211,219,255,193,209,227,58,54,122,121,185,118,186,57,50,117,49,114,113,56,52,48,112,176,116,120,17,18,33,220,194,80,2,34,97,213,169,159,143,79,175,111,95,47,15,31,191,127,63,179,115,51,55,119,183,123,187,59,254,82,1,180,64,104,168,66,29,94,141,158,157,93,30,43,163,195,215,199,145,225,214,239,207,223,203,231,146,198,210,81,65,218,250,188,124,60,177,178,27,11,23,91,75,87,71,139,83,67,147,7,19,35,39,106,247,99,103,107,189,190,240,171,181,245,226,126,62,61,222,241,182,151,236,237,205,204,238,242,221,167,155,131,206,252,246,135,253
run165,169,69,73,89,149,133,153,101,70,86,102,134,138,150,165,161,166,9,21,5,37,6,10,38,22,42,26,41,25,68,84,132,148,100,164,88,72,4,20,36,160,144,24,96,52,56,152,57,53,58,122,121,185,118,54,186,8,120,128,162,130,98,136,40,117,32,48,112,176,49,50,113,16,193,225,90,74,0,129,154,213,217,201,197,233,229,234,202,232,228,196,200,216,212,192,208,224,170,248,244,249,43,155,137,17,18,33,230,80,2,97,114,34,82,180,210,1,104,168,64,194,124,188,189,125,60,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,174,78,142,14,190,220,29,94,30,158,157,141,93,240,245,242,145,66,214,146,106,177,178,62,61,126,250,198,81,65,218,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,115,179,119,183,123,187,55,51,59,219,203,215,199,211,231,227,235,195,254,251,247,35,3,99,163,39,67,83,147,19,23,7,27,11,226,181,222,103,107,171,71,87,75,91,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run166,141,219,93,215,173,235,231,158,110,174,78,94,46,30,227,211,108,172,76,44,12,28,237,253,92,156,140,242,251,202,216,200,196,212,232,228,224,208,47,15,31,111,175,143,159,79,38,19,114,112,176,180,116,184,48,52,165,169,105,101,137,153,133,149,73,89,69,138,154,74,95,134,150,170,106,102,166,9,25,5,21,41,37,10,26,6,161,145,33,136,152,72,88,132,148,68,84,168,104,164,100,22,8,24,4,20,40,3,36,160,96,128,0,16,207,240,91,75,155,87,71,135,151,103,107,167,171,223,39,99,163,67,83,147,27,58,54,57,53,121,187,61,188,255,220,51,115,179,55,59,63,226,119,123,183,190,243,191,248,209,222,60,252,229,17,182,236,98,177,113,50,82,213,2,246,70,85,13,125,239,32,230,49,233,225,210,42,185,201,244,56,238,122,118,186,11,7,45,117,241,221,29,62,34,80,254,23,86,124,43,65,247,130,214,35,197,178,97,245,127,234,162,120,126,1,217,189,192,181,142,250,90,18,64,81,77,146,144,193,129,14,66,194,195,204,198,139,218,205,131,206
run167,13,86,46,74,90,106,102,166,170,138,109,173,77,134,154,150,165,133,149,69,101,153,73,89,85,136,100,68,84,148,132,164,8,20,4,36,37,5,25,21,9,38,42,10,26,6,22,41,110,78,142,174,14,161,144,24,88,72,162,98,137,160,128,44,12,108,172,76,28,140,156,92,49,50,53,113,48,52,56,116,120,180,184,112,176,57,58,54,121,122,118,182,186,40,117,16,129,0,32,60,126,125,190,62,61,18,114,248,242,244,130,43,193,225,210,33,159,143,79,95,175,111,47,15,31,127,191,63,207,223,239,255,251,254,152,97,213,217,201,197,233,229,234,202,200,216,196,212,232,228,208,192,224,2,104,168,34,230,146,80,29,94,158,157,141,93,247,243,82,177,178,30,105,169,64,249,17,1,145,147,181,66,194,214,250,198,220,218,81,65,51,55,115,179,183,119,123,187,59,235,222,188,124,240,219,215,199,211,195,227,203,231,185,245,189,226,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,236,205,204,167,151,241,238,221,131,139,206,252,246,135,253
run168,73,85,69,133,149,153,101,165,105,74,138,154,134,106,102,166,90,41,5,25,21,26,10,6,38,37,150,128,132,148,84,68,100,4,20,36,164,42,70,22,137,24,88,9,86,72,170,117,121,185,57,53,58,152,56,120,116,52,184,8,169,54,216,200,232,228,196,212,224,233,201,229,234,32,249,248,244,197,0,16,96,208,192,122,118,186,40,213,80,17,1,145,104,168,33,144,64,18,2,160,161,97,129,48,112,176,49,50,113,180,250,162,98,130,209,193,225,146,82,34,202,81,65,66,114,230,240,35,3,39,43,107,103,71,87,67,83,99,91,75,147,151,135,139,171,167,163,155,11,27,7,23,55,179,115,183,119,123,187,51,247,251,243,235,231,199,203,219,215,227,195,211,255,59,63,127,191,223,207,239,47,15,31,79,95,111,175,143,159,220,204,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,252,158,93,157,141,30,221,131,188,124,60,19,222,177,178,210,194,218,190,62,61,126,254,214,189,226,181,245,205,241,182,236,242,237,238,206,246,253
run169,154,150,90,134,170,166,102,165,133,149,69,101,105,73,85,89,84,68,148,132,88,72,4,20,24,36,128,100,164,9,21,5,37,26,10,6,38,42,153,54,58,57,53,121,122,185,118,186,8,22,70,86,25,152,41,168,117,40,145,49,113,56,52,120,116,184,48,112,176,32,162,130,98,161,137,74,0,160,96,17,1,33,18,97,2,34,144,80,248,244,249,107,103,171,43,99,163,35,3,39,71,67,83,147,7,23,27,11,87,91,75,155,169,136,180,114,64,250,129,82,66,146,104,19,51,55,115,179,183,119,123,187,59,251,247,243,255,235,215,199,219,211,231,227,203,195,127,191,63,188,124,60,189,125,223,220,240,216,200,196,212,232,228,192,208,224,201,217,233,229,197,213,234,209,193,225,202,47,15,31,79,95,111,175,143,159,254,172,108,76,140,156,92,44,12,28,173,109,141,45,13,29,174,110,78,142,14,46,94,157,93,158,30,239,207,106,81,65,230,177,178,190,210,194,214,218,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run170,104,58,57,53,168,200,196,212,232,228,121,185,68,84,72,148,132,88,152,4,20,24,8,36,40,164,80,144,160,128,96,192,208,224,69,85,73,89,133,149,153,101,165,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,197,229,233,234,201,217,137,56,52,120,116,184,90,74,154,230,161,145,202,16,0,32,3,162,98,130,122,118,186,117,50,49,48,112,176,113,193,209,33,97,18,2,34,114,213,136,210,194,105,169,180,248,244,249,124,188,60,189,125,251,63,127,191,255,220,17,1,82,64,247,243,240,245,225,170,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,174,78,142,14,29,94,158,157,141,93,47,15,31,79,95,111,175,143,159,190,242,30,239,207,223,51,115,179,119,183,55,123,187,59,219,235,129,254,66,214,211,195,227,215,199,203,231,99,163,39,146,198,81,65,218,106,67,83,147,7,23,11,19,250,177,178,43,27,181,226,126,62,61,222,87,71,91,75,103,107,171,182,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run171,140,211,227,172,108,44,12,58,57,53,121,117,185,118,122,186,182,181,28,49,113,177,114,178,124,137,50,215,199,219,52,56,120,116,184,48,112,176,189,125,190,126,62,61,173,109,141,77,174,142,110,45,13,46,14,243,180,237,205,238,236,204,240,78,76,92,220,153,94,157,29,73,89,105,133,149,69,85,165,101,231,235,138,74,134,150,170,166,106,102,158,42,38,10,26,6,22,9,25,5,21,41,37,161,145,247,251,33,17,1,98,128,208,23,3,249,15,31,47,111,175,143,159,95,119,123,183,55,59,51,115,179,32,20,4,8,24,40,36,104,100,168,164,136,144,72,132,148,68,84,16,0,207,223,224,248,88,244,202,229,233,201,135,151,139,71,87,91,75,103,107,167,129,171,39,93,99,163,67,83,131,241,79,196,194,210,253,191,63,252,255,232,228,225,60,246,239,82,66,216,230,96,222,18,2,209,242,213,197,11,254,86,34,214,187,226,35,43,97,80,64,245,130,146,152,81,65,160,234,127,162,250,200,212,217,198,154,192,7,30,70,193,203,27,19,221,90,218,206,155,147
run172,207,223,91,71,139,155,87,107,233,201,197,217,55,115,179,183,119,123,187,167,234,213,196,212,216,200,232,228,192,208,224,83,67,131,99,230,202,103,193,209,225,19,3,7,23,11,39,43,27,35,163,59,227,195,211,231,235,199,203,215,219,243,247,251,255,198,248,244,249,245,240,47,15,31,79,95,111,175,143,159,63,127,191,220,222,250,218,210,194,214,236,252,171,147,226,28,12,44,76,92,108,172,140,156,77,45,13,29,109,173,46,14,110,174,78,142,94,93,158,157,141,30,124,188,60,125,16,0,32,80,64,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,136,128,168,9,5,21,25,37,41,69,85,89,73,153,149,133,101,165,137,10,26,6,22,42,90,74,38,86,150,134,154,166,102,138,70,170,145,160,96,161,105,169,17,1,97,144,18,146,129,162,130,98,2,33,106,82,34,104,66,81,65,189,190,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,62,61,126,241,254,118,122,182,237,205,204,238,221,242,151,206,246,135,253
run173,25,21,5,37,41,6,10,26,38,42,22,74,90,106,138,154,134,102,166,69,101,73,89,153,133,149,165,150,85,84,68,148,132,100,4,20,36,88,128,164,24,120,116,184,57,53,52,56,70,152,58,72,137,86,170,122,186,54,8,118,136,32,117,161,40,105,169,50,0,16,114,162,98,130,160,96,48,112,176,49,113,216,200,196,212,232,228,192,208,224,233,229,201,217,197,234,219,203,199,215,235,231,227,195,211,251,247,243,255,159,143,79,95,175,111,47,15,31,127,147,60,254,191,213,202,129,63,104,168,180,119,123,187,115,179,51,55,248,244,124,188,80,64,144,97,43,39,11,27,7,23,35,3,107,103,71,87,151,135,139,91,75,171,167,155,99,163,67,83,17,1,33,18,2,145,230,146,34,82,209,193,225,59,81,65,177,178,189,125,131,66,239,207,223,181,250,19,172,108,76,140,156,92,44,12,28,173,109,77,141,157,158,142,93,45,13,29,30,46,110,174,78,94,14,198,218,190,210,194,214,185,240,245,226,220,126,62,61,222,241,236,204,221,205,242,237,238,206,252,246,253
run174,215,8,76,219,20,4,36,100,164,160,64,68,84,148,132,88,152,72,211,85,69,73,133,149,101,165,134,150,138,166,102,25,21,5,9,37,6,10,26,38,42,70,86,156,161,172,108,140,44,28,173,109,141,45,13,12,89,153,128,22,46,77,41,174,110,78,142,231,235,96,227,162,130,98,14,170,137,90,74,154,113,184,125,40,16,0,136,247,251,243,43,147,203,105,169,17,1,33,129,18,80,195,2,236,204,97,144,58,54,57,53,122,121,118,182,186,117,50,114,56,52,120,116,48,112,176,49,34,180,178,177,200,216,196,212,228,232,192,208,224,233,229,201,197,234,217,193,209,230,248,244,252,213,249,191,223,127,63,255,111,175,79,143,159,95,47,15,31,187,123,183,119,55,115,179,51,59,222,225,104,168,82,250,29,94,158,157,93,30,181,145,66,239,188,124,60,210,194,240,146,202,198,207,35,3,171,81,65,106,190,62,61,126,254,214,185,189,39,7,23,27,11,19,245,220,99,163,91,87,155,71,75,67,83,103,107,226,241,167,221,237,205,238,242,151,131,206,246,139,135,253
run175,1,71,84,68,88,72,148,132,4,20,64,100,36,24,164,69,73,133,149,85,101,165,134,138,166,150,102,37,5,9,21,6,10,38,22,42,86,160,161,26,32,144,119,123,187,183,115,179,51,41,89,153,25,96,55,151,70,90,74,154,128,137,8,162,130,49,50,53,113,48,52,56,116,120,184,112,176,19,23,7,11,39,67,83,99,35,131,57,58,54,122,118,182,121,186,40,98,136,3,190,117,125,62,61,16,33,0,18,114,200,216,196,212,232,228,192,208,224,229,233,201,197,217,234,230,248,244,249,193,209,247,251,243,127,191,63,223,202,254,80,97,213,105,169,180,2,129,103,107,171,34,104,168,43,146,82,170,225,177,178,145,66,239,227,195,211,199,215,219,231,235,203,181,255,250,198,47,15,31,79,95,111,175,143,159,163,81,65,207,106,27,91,75,174,110,142,78,94,77,14,109,173,46,158,45,13,29,93,12,28,44,108,172,76,140,156,92,157,141,30,210,194,214,218,185,240,220,245,226,222,188,124,60,189,155,241,147,236,237,205,204,167,238,221,242,206,252,246,139,135,253
