,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run151,163,195,182,122,186,67,83,147,227,185,121,181,117,3,19,35,23,71,53,57,54,58,49,50,113,177,114,178,199,215,219,231,235,39,184,120,180,116,52,56,112,48,253,254,252,98,193,209,225,226,210,229,233,197,230,234,198,214,218,202,224,192,208,228,232,196,183,8,24,40,203,87,103,7,135,151,167,200,212,216,139,75,91,107,171,11,27,43,155,176,201,217,213,20,4,36,32,0,16,68,84,100,132,148,164,88,72,64,152,96,136,80,128,5,21,25,9,37,69,85,133,149,101,165,89,73,105,41,153,10,26,6,22,38,42,90,74,169,86,70,150,134,154,138,166,102,106,160,161,129,104,168,97,170,144,17,1,33,18,2,145,34,162,130,146,248,244,249,82,247,251,243,55,119,123,187,115,179,51,59,194,66,250,81,65,240,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,156,140,92,76,172,108,44,12,28,109,173,77,45,13,29,46,110,78,142,174,14,94,158,157,141,93,188,124,189,60,125,30,190,220,222,245,61,236,241,204,221,126,62,237,205,131,238,206,246
run152,159,94,154,150,134,74,90,142,95,175,111,79,170,106,70,166,102,137,133,149,69,73,89,101,165,85,153,93,9,5,21,37,25,26,10,6,38,42,41,68,84,148,132,100,4,20,36,88,164,160,96,128,217,30,24,22,47,15,31,152,233,229,234,72,232,200,216,196,228,212,224,161,86,197,53,120,116,180,184,56,112,176,48,177,113,178,182,52,248,244,63,127,163,207,223,239,255,211,254,8,191,57,121,58,136,181,185,117,54,114,105,169,129,213,16,0,32,104,40,208,192,202,162,98,130,158,168,118,122,186,144,64,17,1,33,18,2,97,131,145,249,209,193,225,146,227,231,235,199,203,219,215,195,35,39,43,11,27,7,23,3,107,103,71,87,151,135,167,171,139,91,75,155,99,67,83,51,55,115,179,183,119,123,187,243,247,251,50,49,34,59,230,157,141,156,140,92,76,172,108,44,12,28,109,173,77,110,174,46,45,13,29,14,188,124,189,60,125,82,250,81,65,66,214,19,190,218,198,210,194,220,240,221,245,226,61,241,236,222,147,204,126,62,237,205,242,238,252,206,246,253
run153,192,208,212,196,216,200,232,228,201,217,233,229,197,234,213,202,230,219,203,199,235,231,215,227,195,211,251,247,243,248,244,249,255,245,209,239,207,223,193,240,220,204,31,15,47,79,111,175,143,159,95,63,127,191,51,55,115,179,183,119,123,187,43,39,107,103,71,99,67,83,11,27,87,91,75,155,151,135,147,171,167,163,7,23,139,35,59,221,131,28,12,92,76,156,140,172,108,44,77,45,13,29,46,14,109,173,110,174,78,142,94,124,188,60,125,93,158,157,141,30,252,16,0,80,32,20,4,8,36,40,68,84,88,72,100,132,148,164,152,128,24,136,9,5,21,41,37,25,69,73,89,137,133,149,85,101,165,153,74,90,138,154,134,150,106,102,166,10,26,6,38,42,170,70,22,86,105,169,145,160,96,161,104,168,17,1,18,33,144,97,64,2,146,129,162,130,98,82,34,81,65,66,210,214,194,250,19,198,218,222,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,61,177,114,178,189,190,226,117,121,181,185,205,118,126,62,254,122,236,182,242,237,238,206,246,253
run154,140,52,116,120,184,145,133,69,85,73,165,101,105,102,5,9,21,37,6,38,10,22,86,42,41,26,68,84,148,132,72,100,164,4,20,36,57,53,58,121,122,185,118,54,186,8,168,117,130,25,50,49,48,112,176,113,162,98,89,153,161,24,160,96,128,92,76,169,172,108,44,12,28,32,109,77,173,45,13,46,110,78,142,174,14,40,88,152,16,33,97,150,134,166,70,124,188,60,189,125,90,74,0,17,18,154,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,230,202,248,244,249,193,209,225,43,139,114,2,34,80,251,243,210,190,137,223,220,213,250,144,82,180,29,94,157,141,93,158,30,1,191,127,63,111,175,79,143,159,95,47,15,31,255,51,115,179,119,183,55,123,187,59,219,240,235,170,136,211,227,215,199,195,231,203,254,129,214,64,239,35,3,99,163,66,194,67,83,147,39,23,7,19,27,11,81,146,177,178,104,247,207,65,198,106,218,222,245,61,226,241,181,87,71,103,107,91,75,171,236,237,205,126,62,151,238,242,182,221,204,167,206,246,155,131,253,135
run155,67,147,42,99,163,6,22,10,26,5,21,9,25,37,41,2,69,85,73,89,153,149,133,137,101,165,90,74,166,102,134,150,154,138,161,207,223,68,84,132,148,88,72,100,164,20,4,36,160,96,128,24,152,19,35,86,39,8,162,130,3,98,235,116,120,180,184,52,56,112,176,48,117,121,57,53,58,54,122,185,118,186,136,40,32,113,0,16,50,49,18,33,201,217,197,233,229,234,230,225,202,232,228,196,200,216,212,192,208,224,248,244,249,255,188,124,60,125,191,251,252,211,105,169,129,59,55,123,187,183,119,115,179,51,243,31,15,47,79,95,111,175,143,159,63,127,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,114,209,34,250,97,80,213,227,144,104,168,17,82,215,199,219,23,29,94,157,141,93,158,210,195,240,170,70,238,231,103,71,107,171,7,43,87,91,75,155,27,1,30,64,247,145,214,193,106,194,177,178,190,62,61,126,254,66,146,81,65,198,218,189,221,245,226,241,222,181,236,237,242,182,205,167,204,151,206,246,131,139,253,135
run156,68,88,72,152,148,132,100,120,180,184,164,13,104,4,20,24,36,128,40,112,176,52,56,48,32,101,105,165,133,149,69,73,85,89,153,134,138,154,74,90,106,102,166,150,37,9,5,21,38,10,26,6,42,22,25,117,53,177,113,181,178,182,41,28,12,44,76,108,172,140,156,45,109,173,77,92,46,125,57,121,58,185,54,114,86,169,16,233,229,201,197,234,232,228,196,200,216,224,212,217,248,244,249,208,192,43,95,59,55,123,187,183,119,115,179,35,3,247,251,243,255,235,211,220,174,110,78,142,51,193,209,50,230,168,162,98,161,8,191,254,160,96,202,130,49,99,163,0,17,33,18,143,159,79,175,111,47,15,31,63,127,227,122,118,186,97,14,2,34,144,80,137,213,215,219,199,82,239,207,223,225,67,83,147,94,157,141,93,158,136,195,23,27,11,91,75,87,71,155,107,103,171,39,7,70,231,203,1,170,250,64,145,188,124,60,214,19,210,66,146,194,81,65,240,198,218,190,189,222,245,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run157,72,84,68,148,132,24,20,4,9,37,42,6,10,5,21,69,73,101,165,133,149,85,134,74,138,90,154,26,106,102,89,166,153,128,100,36,164,150,25,22,41,152,53,185,40,86,32,216,200,232,228,196,212,192,208,224,201,217,233,229,197,248,235,70,234,137,249,35,3,43,146,51,55,115,179,183,119,123,187,243,63,127,255,16,0,191,209,158,142,157,93,156,92,140,76,172,108,44,12,28,220,45,13,46,109,173,60,29,30,47,111,175,79,15,143,159,31,95,163,188,124,189,244,61,160,96,161,8,202,136,239,207,223,162,98,129,77,56,52,120,116,184,48,112,176,49,50,113,252,57,58,54,17,18,33,130,225,213,211,219,227,110,174,78,94,14,250,97,59,180,104,168,2,34,80,144,105,169,114,178,177,118,122,186,117,121,190,210,82,1,193,194,214,64,240,215,199,195,203,231,170,145,238,27,11,23,91,75,87,71,139,7,83,67,147,39,19,247,81,66,99,103,107,65,218,171,198,241,245,125,221,254,226,181,222,236,126,62,237,151,242,182,205,204,167,206,246,155,131,253,135
run158,4,24,0,16,64,68,84,132,148,36,160,128,96,100,40,88,129,69,133,149,85,101,165,134,150,166,102,37,5,9,21,70,6,10,38,22,42,86,26,170,53,185,72,41,25,32,152,232,228,196,200,216,233,229,201,234,197,224,212,217,208,192,209,89,90,74,154,73,202,56,52,120,116,184,57,58,54,249,48,112,176,49,50,113,162,98,161,130,225,8,17,18,33,124,188,189,60,126,125,190,62,61,168,46,14,110,78,142,174,109,77,173,45,44,108,172,140,12,76,28,13,92,156,230,114,220,153,240,246,138,80,178,177,118,122,186,97,2,34,180,117,213,210,82,144,121,105,169,29,94,141,30,136,158,157,93,1,248,214,193,194,145,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,254,179,115,119,183,123,187,51,55,59,251,235,211,215,199,219,195,227,231,203,66,146,81,104,35,3,39,43,99,163,247,65,218,198,222,106,7,23,27,11,67,83,19,147,103,107,171,71,75,91,87,226,245,241,181,236,155,237,205,238,252,242,182,250,221,204,167,206,131,139,253,135
run159,165,133,149,69,137,73,134,154,138,74,166,106,102,90,89,182,153,42,41,38,37,10,26,5,25,21,85,6,122,186,9,22,70,86,170,105,169,123,119,183,161,59,55,129,115,179,114,54,58,57,53,72,88,84,68,148,132,152,100,164,4,20,24,36,8,160,96,128,136,40,50,56,52,120,116,184,48,112,176,49,113,16,0,32,39,43,11,27,7,23,75,91,87,71,107,155,151,135,171,167,103,67,83,131,99,3,163,139,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,247,251,243,63,127,255,188,124,60,51,223,207,239,227,195,211,231,235,199,203,219,215,254,213,35,121,117,191,202,104,168,180,162,98,130,80,64,144,17,1,33,249,97,18,2,209,193,225,145,189,34,146,47,15,31,79,111,175,143,95,159,82,172,108,140,156,76,92,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,125,30,230,177,178,250,81,65,147,66,181,19,214,190,210,194,198,218,240,185,220,221,226,245,222,61,241,236,237,126,62,238,205,242,252,206,246,253
run160,20,69,24,8,89,73,153,149,133,165,101,105,36,134,150,138,166,102,25,21,5,9,37,84,68,132,148,100,164,88,72,6,10,26,38,70,86,154,90,74,42,106,160,96,128,41,137,22,170,152,161,184,169,136,232,228,196,200,216,233,229,201,234,197,224,212,217,208,192,40,129,202,43,155,16,32,235,251,243,0,162,98,211,215,199,219,227,130,248,59,55,123,187,183,119,115,179,51,255,193,209,225,17,63,127,191,47,111,175,15,31,79,143,159,95,207,223,239,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,124,188,60,125,220,18,252,33,249,80,56,52,57,53,58,121,122,186,54,117,118,50,114,120,116,48,112,176,113,49,230,180,210,178,177,97,34,240,213,104,168,29,94,254,144,82,157,141,93,158,195,1,30,250,181,64,214,2,145,231,203,35,3,99,163,194,66,39,146,81,67,83,147,19,23,7,27,11,247,190,65,198,218,189,222,245,185,61,226,103,107,171,71,87,75,91,236,241,237,205,126,62,238,167,221,204,151,206,246,131,139,253,135
run161,36,4,20,24,8,68,84,88,72,132,148,100,164,152,69,85,89,73,133,149,101,165,134,150,166,102,138,5,9,37,21,86,6,38,22,10,26,25,42,153,162,161,130,98,41,32,137,75,71,91,107,11,139,90,74,154,23,43,87,83,67,147,99,163,3,103,170,160,96,136,7,105,70,27,129,35,116,180,120,184,52,56,121,117,57,53,185,58,54,112,176,48,113,169,122,118,186,0,16,49,50,97,104,168,17,1,18,33,2,34,80,144,82,114,119,183,123,187,55,115,179,51,59,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,213,230,209,193,225,248,244,249,250,251,247,243,235,219,227,211,215,199,231,195,203,64,145,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,188,124,60,189,125,94,157,141,93,158,30,210,190,220,214,240,194,19,106,146,177,178,81,66,62,61,126,238,65,218,198,241,245,226,171,222,236,181,242,252,237,151,182,205,204,167,254,206,246,155,131,135
run162,29,94,158,142,13,93,95,30,110,174,109,173,46,45,111,175,143,159,47,15,31,44,12,28,108,172,76,140,156,92,127,60,99,163,67,83,147,3,103,107,167,171,71,87,135,151,91,139,75,155,43,39,11,27,7,23,123,119,183,55,187,115,179,51,247,251,243,239,207,223,255,236,250,77,191,63,124,188,189,35,204,14,61,227,195,211,231,235,199,203,219,215,157,141,80,64,144,128,16,0,32,20,4,8,36,40,68,84,100,132,148,164,88,152,72,24,69,73,89,153,133,149,85,165,101,105,74,90,138,154,134,150,106,102,166,9,5,21,37,25,10,26,6,38,42,70,41,137,22,170,86,169,136,160,96,161,162,98,130,104,17,1,168,18,33,129,97,2,81,59,216,200,196,212,232,228,208,192,224,217,201,197,213,233,229,234,202,209,193,225,82,186,146,230,34,66,131,214,19,210,194,198,218,237,190,252,221,222,125,205,220,226,176,112,48,52,116,56,120,180,49,53,113,57,50,54,58,177,114,178,248,244,240,117,121,181,185,241,254,118,122,126,62,182,245,249,242,238,206,246,253
run163,36,76,13,4,20,0,68,84,88,152,148,132,128,100,164,46,153,149,133,85,69,89,73,101,165,74,37,5,9,21,44,108,172,140,12,109,173,38,42,166,32,102,6,10,22,26,28,16,156,174,110,78,142,24,77,25,72,41,118,182,54,58,57,53,121,122,185,14,169,50,56,52,120,116,184,48,112,176,49,113,124,188,125,150,134,86,232,228,196,200,216,224,212,201,217,233,229,197,234,248,249,43,230,111,175,79,143,159,47,15,31,95,127,191,63,207,223,239,255,211,187,123,183,119,55,115,179,99,163,35,3,251,51,220,208,192,193,209,8,162,98,161,160,96,168,254,130,202,186,117,114,97,137,17,18,33,59,144,80,145,2,34,243,227,213,244,199,215,219,231,235,82,180,225,195,67,83,147,60,29,94,157,93,158,170,154,136,23,27,11,91,75,87,71,155,107,103,171,39,7,138,70,1,203,30,177,178,250,64,129,105,210,214,19,247,66,194,104,81,106,65,240,198,90,218,190,189,222,181,245,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run164,12,134,70,138,28,86,166,102,76,108,172,140,165,133,149,69,101,105,73,85,161,132,68,84,148,88,72,100,4,20,36,24,5,9,21,37,164,6,38,10,22,42,160,144,32,173,109,45,13,77,26,96,46,233,229,234,197,232,228,196,224,200,216,41,152,174,110,78,142,25,89,153,40,162,130,98,14,170,128,212,217,48,112,176,116,180,120,184,52,56,117,53,177,113,181,178,182,57,121,58,54,114,185,124,188,60,189,248,249,255,191,235,169,230,208,192,220,193,209,16,50,126,125,190,62,61,8,168,202,18,49,33,194,90,74,154,156,92,63,127,47,15,31,79,111,175,143,159,95,179,115,51,55,119,183,123,187,254,97,122,118,186,0,59,80,2,34,145,82,213,211,215,199,219,227,244,43,163,137,239,207,223,17,195,250,29,94,141,30,158,157,93,251,1,136,225,214,64,129,66,27,23,11,91,75,87,71,139,83,67,147,231,35,7,203,39,19,210,146,104,247,81,240,106,222,65,198,218,107,103,99,245,226,171,241,236,237,205,151,238,242,252,221,204,167,206,246,155,131,253,135
run165,169,69,73,89,149,133,153,101,70,86,102,134,138,150,165,161,166,9,21,5,37,6,10,38,42,22,26,41,68,84,132,148,100,164,88,72,4,20,36,160,144,24,96,52,56,25,57,53,58,122,121,185,118,54,186,8,152,162,130,98,128,120,40,136,117,48,112,176,49,50,113,32,16,193,225,213,217,201,197,233,229,234,202,232,228,196,200,216,212,192,208,224,90,74,0,154,129,248,244,249,43,155,17,18,33,114,230,80,210,97,2,34,124,188,189,125,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,174,78,142,14,60,220,190,137,240,245,242,82,104,168,180,29,94,157,141,93,158,170,30,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,251,243,115,179,119,183,123,187,55,51,59,219,254,235,1,211,227,215,199,195,231,64,214,145,203,250,35,3,99,163,194,66,39,177,178,146,81,67,83,147,19,23,7,27,11,247,65,106,198,218,222,61,226,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run166,141,219,93,215,173,235,231,158,110,174,78,94,46,30,227,211,108,172,76,44,12,28,237,253,92,156,140,251,202,216,200,196,232,228,224,212,208,47,15,31,111,175,143,159,79,242,38,19,114,112,176,180,116,184,48,52,170,166,106,102,74,138,154,134,150,95,105,169,165,101,137,153,133,149,73,89,69,9,25,5,21,41,37,10,26,6,161,145,33,136,152,72,88,132,148,68,84,168,104,164,100,22,8,24,4,20,40,3,36,160,96,128,0,16,207,91,75,155,87,71,135,151,103,107,167,171,39,223,99,163,67,83,147,27,220,240,85,187,61,188,255,115,179,51,55,59,63,186,119,123,183,226,190,243,191,57,53,58,54,248,209,222,60,252,17,229,236,98,177,113,50,82,70,213,2,117,246,233,13,239,32,125,230,42,49,244,201,225,210,56,238,11,7,45,241,221,62,29,34,80,254,23,86,124,43,65,247,130,185,118,214,35,197,178,97,245,127,234,162,120,126,1,217,189,192,121,181,142,250,90,18,64,122,182,81,77,146,144,193,129,14,66,194,195,204,198,139,218,205,131,206
run167,13,86,46,109,173,77,74,134,150,138,166,170,102,165,133,149,101,69,105,85,89,73,153,136,100,68,84,148,8,4,20,36,164,132,37,5,9,21,38,42,6,10,22,26,41,25,161,44,12,108,172,76,140,28,156,144,92,113,184,124,188,60,189,216,200,232,228,196,233,229,201,234,224,197,248,249,3,110,78,142,174,14,212,217,162,130,98,244,16,169,32,208,192,40,24,88,61,160,128,202,72,143,159,79,175,111,95,47,15,31,63,127,191,239,207,223,255,211,0,251,243,187,123,183,119,55,115,179,51,235,219,227,171,17,58,54,57,53,122,121,118,182,186,117,50,230,114,18,59,33,252,56,52,120,116,48,112,176,49,193,210,220,145,206,97,80,180,137,2,34,177,178,190,213,250,82,104,168,225,1,181,29,94,157,141,93,158,30,214,64,35,99,67,83,147,39,163,23,7,27,11,215,199,195,231,152,240,203,154,129,19,194,247,87,91,71,155,75,43,106,146,81,66,90,65,236,218,198,241,245,125,103,107,226,185,254,126,62,242,221,205,167,204,151,246,131,238,139,222,253,135
run168,73,85,69,133,149,153,165,101,105,74,138,154,134,106,102,166,90,41,5,25,21,26,10,6,38,37,150,128,132,148,84,68,100,4,20,36,164,42,70,22,137,24,88,9,86,72,117,121,185,57,53,170,58,56,120,116,52,184,152,169,8,216,200,232,228,196,212,224,233,201,229,54,234,32,249,248,244,197,16,0,208,192,96,122,118,186,40,213,80,17,1,145,33,168,18,2,144,64,250,160,161,97,129,48,112,176,49,50,113,180,104,162,98,130,209,193,225,34,146,82,202,81,65,114,35,3,39,43,107,103,71,87,67,83,99,91,75,147,151,135,139,171,167,163,155,11,27,7,23,55,179,115,183,119,123,187,51,247,251,243,235,231,199,203,219,215,227,195,211,255,63,127,191,239,207,223,47,15,31,79,95,111,175,143,159,220,204,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,252,158,157,141,93,30,59,221,188,124,60,240,131,230,222,66,19,177,178,210,62,61,126,190,254,194,218,214,189,226,245,181,241,205,236,182,242,237,238,206,246,253
run169,154,150,90,134,170,166,165,101,133,149,69,105,73,85,89,102,84,68,148,88,132,72,4,20,24,128,100,36,164,9,21,5,37,26,10,6,38,42,153,118,182,54,58,57,53,121,122,70,185,22,86,25,41,152,8,32,161,56,52,120,116,184,162,130,98,169,74,0,160,96,136,48,112,176,49,113,248,244,249,40,103,67,83,147,99,163,71,171,186,117,114,23,7,39,35,3,17,18,33,11,137,97,144,80,2,34,145,240,245,180,178,177,104,168,232,228,200,196,216,212,192,208,224,233,229,201,217,197,234,193,209,225,188,124,60,189,125,220,213,12,28,44,108,172,76,140,156,92,45,13,46,14,109,173,110,174,142,190,242,218,82,29,210,47,15,31,79,95,111,175,143,159,127,191,63,255,239,207,223,251,211,215,199,219,231,235,227,51,115,179,119,183,123,187,55,59,254,247,243,195,1,203,87,91,75,155,27,43,78,94,157,141,93,158,30,64,129,230,250,19,66,146,81,194,106,65,107,202,222,181,226,61,214,236,241,237,205,126,62,238,252,167,221,204,151,206,246,131,139,253,135
run170,104,58,57,53,168,200,196,212,232,228,121,185,68,84,72,148,132,4,20,8,36,40,164,144,160,128,96,192,208,224,101,165,69,133,149,85,73,105,134,150,166,102,70,86,138,5,21,37,9,6,38,22,10,42,26,41,197,229,233,234,201,56,52,120,116,184,25,89,153,162,161,130,98,170,217,90,74,154,137,3,230,24,88,152,249,248,16,32,48,112,176,49,50,113,209,51,55,115,179,183,119,123,187,243,240,244,63,127,191,255,235,188,124,60,189,211,219,0,254,202,122,118,186,117,97,80,145,193,17,18,33,2,34,213,227,225,125,82,169,59,180,114,251,245,39,136,1,99,163,215,199,195,129,231,64,47,15,31,79,111,175,143,159,95,239,207,223,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,29,94,157,93,158,30,203,43,210,214,250,66,67,83,147,23,7,27,11,19,247,194,146,81,190,177,178,220,106,65,198,218,222,61,226,241,181,87,71,103,107,91,75,171,236,237,205,126,62,151,238,242,252,182,221,204,167,206,246,155,131,253,135
run171,140,211,227,172,108,44,12,58,57,53,121,117,185,118,122,186,182,181,28,49,113,177,114,178,124,137,50,215,199,219,52,56,120,116,184,48,112,176,189,125,190,126,62,61,173,109,141,77,174,142,110,45,13,46,14,243,180,237,205,238,236,204,240,78,76,92,220,153,94,157,29,73,89,105,133,149,69,85,165,101,231,235,138,74,134,150,170,166,106,102,158,42,38,10,26,6,22,9,25,5,21,41,37,161,145,247,251,33,17,1,98,128,208,23,249,3,15,31,47,111,175,143,159,95,119,123,183,55,59,51,115,179,32,20,4,8,24,40,36,104,100,168,164,136,144,72,132,148,68,84,16,0,207,223,248,244,88,202,229,233,201,135,151,139,71,87,129,91,75,103,107,167,171,93,39,99,163,67,83,131,79,241,194,210,253,224,191,232,228,200,196,63,252,255,60,225,246,216,239,82,66,230,96,222,18,2,209,242,213,197,11,254,86,34,214,187,226,35,43,97,80,64,245,130,146,81,65,152,160,234,127,162,250,198,212,217,154,192,7,30,70,193,203,27,19,221,90,218,206,155,147
run172,207,223,91,71,139,155,87,107,233,201,197,217,55,115,179,183,119,123,187,167,234,213,196,212,216,200,232,228,192,208,224,83,67,131,99,230,202,193,209,225,19,3,7,23,11,39,43,27,35,103,163,227,195,211,231,235,199,203,215,219,243,247,251,255,59,248,244,249,240,245,47,15,31,79,95,111,175,143,159,63,127,191,220,222,252,210,214,250,194,198,28,12,44,76,92,108,172,140,156,77,29,13,45,109,173,46,14,110,174,78,142,94,157,141,93,158,30,188,124,60,189,125,16,0,32,80,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,136,144,128,9,5,21,25,41,37,69,85,89,73,153,149,133,101,165,137,10,26,6,22,42,90,74,38,86,150,134,154,166,102,170,145,138,160,96,161,70,17,105,169,162,130,98,1,18,33,97,104,168,2,82,34,129,106,64,81,146,66,190,65,56,52,120,116,184,48,112,176,180,49,53,113,57,50,58,54,62,61,126,177,114,178,254,218,117,121,181,185,226,241,118,236,237,205,147,238,122,242,182,171,221,204,151,206,246,253,135
run173,25,21,5,37,41,6,10,26,38,42,22,74,90,106,138,154,134,102,166,69,101,73,89,153,165,133,149,150,85,84,68,148,132,100,4,20,36,88,128,164,24,120,116,184,57,53,52,56,70,152,58,72,137,86,170,122,186,54,8,118,136,32,117,161,40,50,16,0,114,105,169,162,98,130,160,96,48,112,176,49,113,216,200,196,212,232,228,192,208,224,233,229,201,217,197,234,219,203,199,215,235,231,227,195,211,251,247,243,255,159,143,79,95,175,111,47,15,31,127,147,60,254,191,213,63,202,129,104,168,124,188,248,244,180,119,123,187,115,179,51,55,80,144,64,43,39,11,27,7,23,35,3,107,103,71,87,151,135,139,91,171,167,75,155,99,163,67,83,17,1,33,97,18,2,145,209,193,225,34,146,82,189,59,230,239,207,223,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,125,30,177,178,250,81,65,131,66,181,19,214,218,198,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run174,215,8,76,219,20,4,36,100,164,160,64,68,84,148,132,88,152,72,211,85,69,73,133,149,101,165,134,150,138,166,102,25,21,5,9,37,6,10,26,38,42,70,86,156,161,172,108,44,28,140,173,109,141,45,13,144,46,12,89,153,22,174,110,78,142,77,41,231,235,227,96,162,130,113,184,14,98,170,125,128,251,16,40,11,137,90,74,154,147,0,168,17,204,186,33,18,145,97,216,200,196,232,228,212,224,233,229,201,197,234,217,208,192,193,209,230,248,244,243,48,112,176,52,56,116,120,249,60,255,63,127,191,51,55,115,179,183,119,123,187,47,15,31,79,111,175,143,159,95,239,207,223,80,49,53,240,225,245,213,105,169,188,124,180,59,252,2,34,195,82,1,29,94,157,93,158,136,35,39,3,171,203,50,57,250,30,129,210,58,54,194,247,222,81,66,198,104,146,106,190,62,61,126,177,114,178,254,65,202,117,121,181,189,185,43,23,7,19,99,163,214,220,27,91,87,155,71,75,67,83,103,107,226,118,241,236,221,237,238,122,242,182,205,167,151,206,246,131,139,253,135
run175,1,71,84,68,88,72,148,132,4,20,64,100,36,24,164,69,73,133,149,85,101,165,134,138,166,150,102,37,5,9,21,6,10,38,42,22,86,160,161,26,32,119,144,51,115,179,183,123,187,41,49,50,53,113,48,52,112,176,116,180,184,89,153,25,55,170,96,151,90,74,154,128,19,23,7,11,39,67,83,99,35,131,40,56,162,130,62,137,110,92,76,156,140,172,108,12,28,44,93,78,142,174,109,173,13,45,14,46,98,188,124,60,125,190,61,57,58,54,122,118,182,121,185,8,3,168,120,77,16,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,247,251,243,63,127,191,220,193,209,18,202,33,47,15,31,79,95,111,175,143,159,223,114,186,117,194,0,97,178,177,250,80,2,34,254,213,145,82,29,94,105,169,231,235,199,215,219,195,211,227,30,255,158,157,141,136,103,107,171,43,70,225,214,239,129,203,66,210,146,104,163,81,198,240,207,106,65,218,222,91,75,27,189,181,226,236,155,237,205,241,245,242,238,252,249,147,221,204,167,206,246,139,253,135
